370,79,3
190,157,8
463,357,10
491,363,10
236,449,9
314,215,10
153,402,8
146,143,1
366,111,9
34,77,2
55,433,5
478,227,6
418,206,10
277,259,9
407,474,7
196,38,3
315,129,1
345,88,3
93,175,8
469,354,2
433,284,2
234,500,1
287,352,4
452,241,8
280,301,8
284,342,6
227,482,9
284,380,6
363,312,10
267,372,2
214,350,1
190,495,2
357,372,2
161,177,6
133,256,8
185,162,7
28,303,9
243,448,5
389,221,10
488,63,2
233,391,4
407,252,10
144,137,8
237,486,10
442,498,5
286,127,8
436,2,5
312,113,10
88,209,10
34,81,5
219,481,4
14,95,7
57,306,5
50,291,1
495,277,4
123,209,2
321,23,9
88,428,9
8,358,9
287,138,6
269,326,10
59,52,10
358,454,2
161,449,5
262,89,10
116,252,6
107,257,5
128,346,2
442,442,6
173,196,5
487,366,3
363,465,6
205,72,6
485,49,3
21,443,7
9,421,6
347,46,10
89,269,2
67,141,1
50,12,6
402,389,10
101,212,4
33,230,7
421,170,10
56,372,4
296,203,10
287,317,3
9,352,10
373,422,6
426,130,7
81,412,1
336,352,10
279,59,8
319,207,9
279,258,10
31,134,9
417,185,2
332,239,1
296,139,6
105,448,8
128,178,8
414,489,2
84,483,6
31,455,4
412,484,2
103,364,10
238,415,10
420,63,7
296,163,7
482,115,4
273,209,10
20,195,3
295,180,5
410,52,3
174,284,9
421,329,7
354,13,3
417,316,6
395,448,5
320,460,10
109,492,2
184,300,1
43,219,4
435,190,3
432,402,9
38,458,9
235,60,10
114,176,3
169,207,8
337,69,1
473,400,7
202,353,1
178,421,9
435,185,5
71,69,2
443,220,7
472,140,2
107,343,2
419,283,6
412,200,1
126,29,10
20,131,1
488,478,9
477,7,10
420,102,1
284,5,9
19,471,7
400,108,1
124,433,6
444,110,8
358,247,5
293,294,3
384,65,6
369,209,2
356,428,9
405,430,5
500,289,4
271,257,1
127,294,3
469,88,5
320,278,9
111,231,8
8,190,6
357,132,4
229,496,4
247,235,6
9,388,2
404,82,3
256,155,8
5,56,3
355,453,8
370,462,3
238,53,6
101,54,7
385,145,1
155,70,10
301,479,8
422,258,6
145,123,4
236,131,2
113,222,1
284,255,3
167,154,5
343,432,1
119,69,8
332,129,3
441,176,3
201,287,5
53,413,2
194,343,9
354,46,1
406,102,7
218,375,9
488,460,6
287,19,10
147,255,4
129,451,7
430,86,9
389,191,9
123,142,1
212,48,4
311,146,4
257,110,1
271,187,9
265,346,4
269,120,10
300,394,4
73,114,2
107,278,3
206,292,8
288,225,3
344,266,3
458,274,6
283,385,9
338,433,2
65,35,1
420,106,1
271,121,1
197,385,3
156,247,5
133,134,6
477,254,10
30,2,6
251,489,2
47,205,6
21,296,1
26,351,6
219,117,9
493,407,9
382,109,9
492,278,7
484,177,5
473,401,3
327,497,8
255,358,9
413,417,7
185,453,3
12,441,4
3,416,8
61,213,8
14,160,6
76,407,8
280,189,10
162,167,8
111,23,3
17,21,9
2,273,10
355,70,2
174,475,4
362,148,4
135,260,2
24,379,5
300,326,8
107,212,4
432,73,5
208,230,9
285,380,3
261,155,9
188,369,6
40,233,8
452,259,10
439,475,9
75,162,6
426,63,3
126,130,5
231,269,7
183,48,1
377,273,3
258,324,4
379,498,9
262,47,3
270,375,4
455,132,8
270,371,7
420,338,3
217,320,9
49,344,1
307,258,9
396,269,4
287,204,3
142,276,6
47,128,5
397,40,5
375,290,5
269,314,1
118,469,6
498,274,4
425,144,1
497,186,1
122,326,3
218,223,1
451,130,8
435,73,2
111,97,8
303,74,9
192,456,1
494,307,7
210,342,6
242,29,10
23,213,1
133,5,5
382,230,7
81,5,1
302,149,3
284,280,2
383,393,5
339,288,9
442,313,7
423,426,3
69,187,8
189,201,8
480,463,7
143,399,6
20,244,3
285,307,9
139,196,9
188,478,5
179,351,7
417,336,4
265,132,9
320,474,3
123,256,4
437,394,10
47,188,10
348,458,2
124,348,8
96,462,1
448,392,6
80,351,7
283,114,9
251,50,9
323,134,2
225,170,1
65,478,1
448,218,10
384,433,7
436,250,8
83,378,3
13,152,8
470,40,6
286,390,5
390,28,3
323,252,10
334,476,8
47,194,2
288,3,4
472,50,5
351,136,3
254,37,9
306,187,9
396,362,8
337,493,2
187,293,10
44,9,5
32,69,10
360,248,10
119,189,4
489,210,8
463,460,8
410,87,4
222,445,9
69,379,7
117,367,5
276,209,8
143,484,10
48,312,4
373,486,4
304,303,8
355,100,4
268,132,9
139,101,2
103,280,8
199,443,7
334,25,1
367,315,9
129,156,5
168,85,2
239,282,3
239,139,4
197,287,9
304,438,4
132,467,9
119,3,5
311,183,2
310,451,1
202,412,9
60,52,8
305,415,1
195,462,9
261,461,2
303,301,7
118,395,6
301,41,9
17,65,5
366,274,3
23,349,1
123,126,4
311,477,9
131,213,2
77,378,1
377,185,8
286,79,7
132,344,3
39,357,1
243,382,5
33,483,2
25,331,2
410,414,2
303,311,8
461,5,1
163,276,1
56,464,1
151,26,1
28,472,9
244,72,4
7,320,5
114,89,6
95,179,3
129,194,7
379,121,6
440,341,3
209,175,6
348,23,6
117,319,6
213,454,6
37,484,3
315,485,5
251,248,7
235,9,8
336,455,1
183,202,4
137,409,6
160,133,3
479,208,9
458,76,7
479,43,2
490,156,1
142,254,5
233,138,6
459,483,7
64,203,10
266,299,9
493,298,7
148,498,4
392,151,1
102,80,10
180,50,8
341,248,7
466,104,5
289,5,9
137,363,8
159,320,8
326,425,7
77,398,2
49,321,7
40,384,7
228,354,9
492,329,10
258,151,5
282,420,6
217,281,8
17,384,7
25,80,6
441,104,3
241,159,4
493,488,7
173,152,5
378,414,7
108,98,4
397,187,4
169,136,9
385,52,1
255,362,5
311,346,8
77,239,4
416,6,2
363,61,6
165,35,6
122,311,1
210,452,7
30,83,5
132,363,6
477,12,5
133,379,9
8,213,9
188,72,8
432,472,4
313,454,10
240,131,8
443,302,1
211,96,6
427,141,5
261,18,7
303,359,10
69,110,10
133,47,10
249,252,4
252,419,3
160,389,3
350,121,8
129,295,4
53,268,6
483,210,2
201,18,1
137,316,4
233,253,3
273,439,6
51,115,7
396,306,3
333,354,6
274,102,2
49,15,4
25,55,6
497,278,6
431,52,8
398,10,9
440,383,8
485,29,7
284,427,2
78,96,4
292,366,8
61,125,3
303,360,3
258,22,6
275,126,3
63,157,4
109,374,2
82,124,9
29,212,7
213,190,9
499,498,10
110,1,2
291,398,7
287,191,10
155,25,7
299,443,10
360,45,9
62,317,8
421,169,7
168,102,3
459,174,3
161,422,2
380,222,5
42,353,8
90,130,6
15,177,6
259,229,8
189,373,3
245,487,2
81,241,3
157,312,3
298,212,1
204,362,2
494,269,6
379,399,5
61,76,6
82,400,8
320,467,3
211,323,6
90,347,5
299,21,8
309,231,6
451,313,6
138,231,9
116,306,3
378,273,7
181,177,7
77,269,1
147,440,6
372,108,9
53,488,4
191,332,4
208,391,3
400,438,5
351,305,6
331,247,8
103,416,7
456,352,4
465,212,3
450,410,9
250,253,1
113,178,8
329,372,3
53,230,3
461,255,1
4,281,8
193,492,2
462,445,1
464,178,5
96,318,1
459,123,2
97,475,8
345,219,7
343,7,4
55,228,5
463,310,1
239,344,4
296,86,8
450,114,4
151,345,9
362,458,9
451,205,4
405,78,1
215,88,5
335,359,1
126,398,3
342,426,5
288,382,4
403,233,5
363,350,1
226,428,2
446,486,5
306,202,3
224,163,3
490,275,1
372,412,4
290,236,1
200,331,10
107,384,9
170,10,10
299,87,6
299,497,7
2,456,8
266,76,7
411,240,6
445,464,4
156,43,9
144,387,6
70,289,6
359,418,5
153,303,6
369,246,9
435,407,6
188,271,1
346,144,9
373,359,4
4,119,8
36,45,8
466,397,1
302,1,9
39,315,6
298,292,4
289,158,9
292,98,6
473,29,4
25,453,9
473,359,9
312,349,5
485,379,6
195,18,7
457,20,4
169,337,3
178,99,3
377,41,3
149,436,1
88,411,5
369,187,4
500,92,8
175,193,5
238,94,2
237,484,1
262,22,10
221,362,2
192,312,10
230,44,9
54,238,4
423,472,5
221,399,7
442,357,9
165,388,5
77,261,4
136,344,8
236,174,3
4,455,4
254,393,4
439,93,8
214,333,1
13,214,3
469,2,6
96,483,4
119,415,5
318,65,6
155,423,10
223,199,8
302,148,9
411,78,2
408,376,9
403,253,5
125,56,9
447,151,8
147,381,4
51,480,9
159,203,8
137,62,10
215,250,6
283,344,7
310,169,6
443,202,3
419,331,10
88,375,4
210,100,6
342,474,3
59,482,1
236,134,6
414,213,5
55,381,8
403,93,6
150,183,5
126,53,3
3,399,4
141,236,8
218,378,4
9,461,3
189,488,1
148,191,7
13,194,5
385,71,3
484,42,3
358,183,6
217,408,10
335,13,1
396,266,8
322,461,2
397,319,1
475,85,7
321,310,7
345,293,9
255,451,1
301,435,6
167,148,8
98,55,8
99,484,6
269,76,8
235,381,8
291,169,9
494,203,6
360,265,4
422,132,2
34,231,10
235,371,8
318,385,3
352,335,9
414,218,3
500,321,7
190,369,3
379,328,7
167,249,2
488,20,7
174,77,6
171,35,10
309,471,4
326,322,5
231,236,5
412,32,6
257,210,10
159,485,8
18,220,6
159,148,8
236,144,7
186,289,2
347,411,3
218,177,1
136,355,6
342,444,2
324,262,1
228,463,9
30,241,4
182,121,8
425,299,2
118,56,1
138,329,2
265,270,5
272,220,6
144,366,6
455,390,6
390,110,9
256,216,4
370,324,8
390,426,1
78,87,7
480,416,8
328,419,7
119,449,9
136,234,4
131,213,8
58,374,3
226,475,10
228,325,6
149,32,9
496,473,3
112,52,5
473,301,8
40,425,4
100,328,3
36,337,9
333,374,10
359,421,4
154,262,2
62,254,5
99,497,1
277,249,9
40,54,7
493,477,9
299,405,5
125,435,2
177,86,5
330,229,5
217,129,9
486,90,7
415,443,10
315,23,7
58,259,6
1,453,8
97,430,4
368,48,6
453,108,9
242,75,1
274,72,9
337,61,7
470,169,1
311,256,5
356,67,9
458,44,1
267,153,9
36,262,10
361,99,6
274,363,7
428,89,6
123,180,1
108,309,1
142,301,7
412,313,1
418,260,8
301,31,10
284,453,2
422,394,1
350,11,5
381,38,9
221,85,8
339,313,8
174,164,2
136,349,2
442,218,5
238,36,1
55,287,1
214,341,9
350,487,7
185,234,1
244,398,10
208,184,2
431,242,5
225,92,2
118,202,1
46,348,3
189,359,4
184,180,1
338,102,5
25,127,4
225,401,1
201,192,8
16,128,4
430,223,2
331,300,2
69,408,3
254,132,6
12,289,5
128,41,9
61,388,7
53,180,6
316,278,10
337,241,5
103,82,2
169,456,3
477,89,2
192,162,10
167,235,7
369,214,8
69,280,5
286,390,10
276,145,7
160,39,8
428,176,10
306,49,4
329,79,10
142,352,6
192,108,7
195,406,4
163,165,8
480,165,6
72,133,3
228,268,3
326,198,1
289,404,1
295,125,6
479,211,1
221,256,6
228,301,8
270,393,2
85,113,3
98,393,6
258,377,8
162,477,4
483,169,2
197,229,9
346,217,1
439,118,5
193,370,3
226,347,9
39,464,10
180,127,2
302,441,8
133,152,8
430,98,5
179,20,4
128,260,7
358,89,4
321,342,7
495,353,3
333,366,7
77,26,2
161,335,8
330,444,6
354,439,4
269,475,10
155,149,1
331,485,9
253,269,8
268,450,3
143,116,8
225,158,7
230,469,4
143,87,1
219,406,5
35,380,8
62,17,4
264,239,6
154,152,7
171,367,9
263,354,6
261,436,1
210,462,7
425,389,7
172,75,1
323,426,7
170,150,7
478,235,5
11,500,8
175,228,3
244,161,4
460,295,10
127,166,6
387,444,3
218,71,2
455,270,7
107,106,9
237,210,3
302,455,7
472,422,6
201,239,4
398,440,4
109,52,9
436,191,6
265,364,8
432,208,7
107,97,7
345,69,1
206,377,6
129,219,6
495,388,1
266,492,8
385,410,8
431,100,9
268,33,4
105,208,10
24,202,10
154,406,4
192,52,9
494,491,3
441,36,2
419,228,7
451,286,8
121,117,4
69,192,7
52,466,4
410,347,5
219,203,2
214,162,2
400,113,7
455,229,8
410,237,8
52,195,10
457,381,5
403,277,10
25,212,6
188,248,8
84,460,4
242,450,7
283,129,9
109,410,5
116,221,3
209,203,1
295,206,2
277,394,10
299,203,3
380,473,6
228,63,5
400,336,4
189,495,10
90,74,6
392,200,2
248,61,1
479,475,7
270,227,5
186,367,10
287,176,9
173,51,3
201,234,2
87,374,7
108,117,8
341,371,9
277,266,10
355,424,8
472,213,3
227,369,9
341,386,4
495,292,8
201,484,9
282,259,7
374,72,1
382,7,2
80,251,10
185,442,3
89,28,2
462,132,4
58,153,4
494,98,9
63,434,10
63,319,9
425,363,3
430,164,5
320,42,9
117,494,1
16,259,9
142,216,10
290,454,10
469,487,8
353,266,7
171,333,4
117,147,10
444,1,5
490,356,7
195,478,5
414,318,6
251,299,5
451,151,6
300,306,5
241,471,3
142,143,10
440,352,7
356,210,1
35,317,1
170,336,8
54,339,5
16,150,6
349,261,9
96,498,1
11,478,2
113,357,4
165,117,3
243,152,2
144,460,6
453,63,10
364,8,9
475,130,9
443,348,2
297,58,2
190,115,6
142,210,3
133,291,9
394,141,2
302,412,1
232,234,9
205,58,5
449,204,3
430,211,4
167,229,1
393,347,8
279,201,5
96,393,10
185,173,6
5,17,1
364,365,7
131,430,8
264,136,2
105,254,5
247,28,3
293,375,8
398,40,2
132,224,3
159,38,10
292,192,2
275,433,5
480,28,4
401,337,8
483,242,7
91,418,8
240,216,8
290,483,8
449,495,5
275,426,1
197,4,5
462,239,6
107,147,6
176,115,2
364,473,6
65,437,10
34,271,6
384,377,7
169,274,7
58,44,10
19,54,5
428,87,3
133,5,4
2,350,7
152,253,10
244,359,4
42,115,5
165,258,7
11,430,10
336,15,4
185,290,2
366,442,10
318,292,3
337,22,9
272,17,10
192,497,4
316,311,7
313,193,8
49,28,1
85,163,5
436,76,10
71,398,3
364,433,4
121,468,1
283,275,7
25,148,4
279,401,1
499,316,5
496,365,3
114,419,5
471,410,1
150,213,10
216,119,8
46,201,9
65,181,7
63,89,10
438,349,7
477,137,7
68,437,5
109,85,9
393,486,4
100,250,6
143,346,9
369,178,9
52,306,8
137,210,7
171,421,7
460,303,3
144,266,8
142,473,4
236,277,1
215,391,9
58,497,8
270,87,2
13,111,7
320,84,9
127,78,4
322,389,9
141,245,1
50,36,6
150,208,8
224,444,4
268,482,6
72,271,5
161,470,7
265,463,3
292,78,9
139,347,6
361,481,9
238,347,1
335,430,2
31,376,6
100,14,8
373,230,8
80,349,3
353,11,2
254,261,10
349,164,10
494,419,8
167,476,4
208,233,2
476,486,4
348,40,7
298,312,5
68,372,7
246,420,2
255,397,2
244,152,3
441,263,10
381,208,7
177,148,2
481,342,5
96,438,4
493,10,7
222,486,2
299,195,8
23,19,9
218,428,1
329,407,5
183,126,4
287,499,5
354,230,4
273,428,1
388,110,10
37,97,4
350,495,2
172,161,1
127,325,9
111,198,2
407,174,4
367,169,5
434,300,3
277,33,5
346,307,4
111,138,9
96,148,9
22,409,4
290,422,10
494,244,10
475,500,4
268,47,3
125,112,1
178,413,6
222,332,1
488,484,6
194,209,5
500,71,4
378,164,7
70,67,10
200,283,4
231,20,3
177,267,10
43,365,6
499,484,1
394,105,7
399,448,1
366,180,1
321,472,10
154,362,5
207,108,4
436,364,1
78,472,6
273,440,7
213,135,6
259,420,9
205,103,8
307,200,2
89,457,7
365,431,1
373,97,6
321,337,1
246,400,9
146,109,9
252,236,6
347,397,2
312,294,9
350,183,5
95,4,4
255,416,4
279,159,1
412,467,7
141,349,3
228,320,7
148,214,3
239,187,2
149,405,2
478,282,3
377,15,5
445,74,3
19,183,9
332,310,6
192,5,2
271,65,2
5,496,1
62,232,8
194,414,7
481,469,10
129,219,3
164,247,6
340,284,5
115,268,4
248,267,8
152,312,3
108,179,3
3,249,9
477,180,4
183,391,3
120,337,7
450,261,9
279,410,9
109,500,4
65,48,4
419,276,10
281,167,7
272,424,10
270,384,5
168,480,8
415,248,8
108,274,1
124,190,8
166,319,10
334,329,5
315,105,9
38,124,3
128,468,3
489,449,2
173,67,8
461,459,10
167,131,9
299,223,2
120,220,10
479,492,5
175,395,5
95,280,8
312,283,4
140,190,10
438,305,1
495,182,7
473,75,2
173,127,7
189,371,9
417,221,5
451,278,5
195,181,8
476,435,6
325,36,6
499,440,7
287,286,7
6,109,6
85,486,2
99,253,8
380,96,6
394,426,4
175,190,8
450,435,8
160,82,3
157,490,8
112,22,10
495,197,8
387,287,2
395,62,1
239,114,4
420,260,9
287,257,1
449,363,1
209,435,6
384,145,9
233,36,5
32,418,2
163,201,5
280,195,9
367,17,4
93,433,3
309,376,8
265,398,2
247,253,5
239,482,4
434,51,6
115,297,10
227,234,8
175,29,1
469,237,2
400,290,1
297,267,7
494,22,10
237,204,9
121,364,1
243,192,4
14,363,4
292,36,5
72,251,5
266,342,10
315,295,8
63,145,3
22,36,3
400,77,7
252,377,1
55,387,2
394,14,7
167,314,2
423,328,4
168,490,4
350,51,3
340,183,10
231,27,10
288,357,7
126,100,10
100,421,8
339,417,3
235,458,10
185,395,10
395,329,2
130,360,8
17,454,8
372,376,2
396,348,7
150,32,9
199,8,1
252,101,4
439,489,8
345,381,10
273,417,1
130,405,9
32,257,7
107,94,7
239,253,3
25,139,3
475,23,10
369,403,5
50,457,8
321,57,2
422,209,1
461,100,9
291,54,8
271,268,3
11,384,8
123,256,6
459,311,9
61,421,1
83,35,9
67,8,7
16,208,3
79,280,4
147,91,1
320,350,9
496,488,4
171,242,10
193,8,6
428,478,1
195,155,7
174,89,4
18,131,2
377,397,8
492,222,3
90,55,2
485,437,2
48,485,6
253,309,6
486,137,8
234,197,3
65,150,1
336,184,1
4,393,7
374,391,8
251,223,2
328,5,4
174,409,4
454,283,8
6,227,10
448,329,1
6,140,9
338,418,10
462,388,10
403,386,8
4,438,2
133,395,8
375,258,8
487,109,10
454,390,3
102,485,9
159,217,1
351,423,8
467,17,5
434,352,9
248,68,3
251,365,7
470,268,7
385,378,5
375,52,6
309,118,6
225,73,6
282,41,5
149,252,8
125,89,2
485,122,10
47,104,4
340,194,2
222,346,5
413,72,9
300,409,9
132,23,6
269,147,6
295,489,7
237,301,3
34,282,8
60,431,5
263,115,6
432,254,3
330,248,9
249,423,3
142,246,6
31,280,6
15,339,8
463,357,10
103,308,7
338,166,10
45,270,1
140,175,1
409,129,4
381,258,5
254,108,9
455,437,3
495,377,2
305,192,5
489,287,3
462,450,7
176,146,5
261,118,8
401,247,1
50,349,7
443,299,10
334,250,8
368,17,1
389,29,3
298,127,4
353,384,5
131,394,6
315,20,3
185,432,5
346,191,10
265,287,4
168,135,7
242,127,10
363,298,10
293,218,7
111,134,4
203,215,3
87,396,3
392,215,7
172,327,4
206,218,10
10,103,3
76,430,5
260,311,9
131,472,1
90,273,7
432,279,7
130,128,6
427,203,4
445,6,7
387,138,1
325,161,4
243,72,2
133,427,4
238,161,4
51,389,8
158,485,5
277,223,7
387,342,10
122,273,1
114,402,3
343,459,10
315,390,6
415,387,6
200,129,6
233,359,3
358,87,10
88,394,7
25,108,9
459,30,2
167,361,2
457,293,6
313,231,1
77,69,4
111,449,1
329,482,4
271,242,10
45,6,5
268,342,4
9,123,9
103,478,4
301,490,8
85,201,9
147,483,1
477,484,6
39,326,3
384,277,5
451,52,1
183,139,7
424,480,2
281,141,10
349,448,6
392,123,7
58,208,5
304,3,1
442,63,9
248,396,6
250,231,7
303,394,6
346,114,5
262,248,3
375,106,6
79,101,5
97,383,3
420,5,4
70,123,8
482,295,9
139,150,8
303,195,6
270,190,8
346,399,10
407,496,5
4,137,4
108,431,8
358,453,6
176,498,9
269,353,3
167,15,1
8,441,2
77,19,5
189,150,9
174,31,9
438,363,4
474,226,10
313,444,4
477,458,1
383,465,6
440,486,10
116,486,8
243,400,3
66,156,3
348,461,1
75,63,3
283,372,3
185,84,8
450,447,6
173,97,2
245,60,8
229,407,9
322,52,4
268,441,9
15,403,7
350,342,2
37,491,7
499,243,1
469,16,1
394,258,8
419,114,5
22,306,7
231,367,4
342,57,2
469,75,3
385,266,4
19,72,1
133,350,5
117,264,9
243,382,10
210,496,1
356,240,4
131,469,9
233,113,5
103,363,4
374,358,8
376,196,9
269,22,7
193,319,1
408,345,8
28,242,5
410,307,5
329,214,5
46,356,6
479,449,9
223,141,1
385,15,2
298,177,8
263,85,7
464,312,8
172,248,10
260,129,1
307,237,1
18,465,7
346,364,10
150,150,4
100,479,8
153,154,3
445,79,8
203,339,10
236,435,4
493,402,8
187,366,8
123,168,5
315,485,1
456,474,7
336,86,8
334,91,9
331,447,4
342,260,9
375,483,1
394,312,1
18,142,1
216,184,5
17,255,3
73,292,4
115,333,4
229,314,4
454,187,3
482,233,4
217,362,10
68,36,10
451,16,4
341,243,9
26,93,8
70,293,5
311,448,10
269,386,4
156,240,10
371,215,5
428,395,5
166,162,1
74,80,1
214,107,1
241,219,1
193,456,1
493,408,9
169,220,8
6,246,8
14,411,1
114,479,6
32,336,3
381,278,5
475,53,4
320,290,7
21,85,1
289,74,7
423,363,3
48,19,7
448,341,1
61,442,6
389,276,1
292,491,5
189,349,3
67,23,6
181,151,6
163,438,9
255,475,1
29,61,9
149,284,9
140,147,6
344,369,9
255,425,2
313,188,6
221,311,1
162,360,7
29,9,7
393,229,1
465,319,9
60,470,2
377,240,3
371,101,2
97,9,2
295,25,1
139,420,1
410,491,8
269,490,6
100,34,4
500,220,3
211,339,8
60,200,7
468,461,2
234,408,9
223,208,6
83,12,3
487,133,9
119,445,1
29,265,8
294,39,8
444,265,6
100,449,1
466,210,3
257,432,10
73,500,6
93,219,1
338,200,10
276,123,2
427,150,6
193,121,9
27,120,2
18,246,4
157,8,3
74,378,9
419,19,8
221,328,8
128,76,2
328,60,9
86,280,5
437,261,3
23,281,10
203,64,7
238,484,6
22,344,9
67,271,4
410,347,6
403,116,1
331,218,7
199,452,2
297,296,3
137,261,4
277,321,10
89,290,2
122,62,8
384,279,7
387,102,3
212,185,10
399,337,2
471,10,7
435,325,10
181,187,7
54,258,5
87,44,2
224,383,5
361,66,10
9,202,2
252,131,6
394,481,2
227,135,6
296,500,1
241,312,4
324,220,7
286,134,3
271,33,10
15,404,6
99,300,2
284,340,7
166,40,4
73,23,4
258,62,6
298,492,9
202,378,7
490,34,7
378,490,6
288,22,5
272,27,9
355,390,3
142,66,4
240,112,4
281,412,2
117,210,7
363,392,8
351,349,4
46,376,2
108,461,8
170,51,7
303,496,6
309,226,2
212,431,1
116,239,4
381,435,3
357,220,10
331,340,5
285,214,8
105,469,6
136,294,2
436,79,6
79,485,7
364,230,9
194,5,3
307,22,5
415,17,2
330,171,1
193,477,2
166,494,5
57,329,9
70,266,1
146,326,1
252,125,4
226,484,6
136,279,9
303,488,4
241,121,10
266,347,10
174,185,4
210,258,7
145,494,3
195,1,4
277,486,7
20,205,10
298,190,3
430,334,8
219,121,10
240,5,9
182,99,5
244,312,5
272,432,2
336,388,8
459,252,10
129,403,10
391,108,3
359,44,4
329,168,7
253,76,6
383,205,4
205,309,7
115,456,9
170,298,4
446,253,6
229,380,7
190,61,8
306,95,10
330,393,3
101,211,1
323,403,2
108,240,5
224,300,7
14,115,10
446,376,7
269,91,6
355,37,1
417,442,1
38,84,6
409,452,8
121,341,8
194,157,5
237,446,9
238,6,9
97,135,10
186,478,7
407,40,3
423,309,2
136,227,9
64,458,10
127,168,9
154,80,9
54,114,9
23,281,8
390,472,5
432,401,3
392,246,9
469,177,9
87,50,4
428,122,3
55,459,8
46,386,5
300,311,5
206,204,9
141,43,10
357,68,2
146,250,8
449,409,4
190,27,5
239,367,6
448,323,3
363,249,6
166,3,10
267,107,2
184,450,1
392,274,9
192,231,10
173,20,4
472,324,8
237,264,7
379,68,6
87,300,10
318,454,6
119,287,9
41,188,5
414,370,5
107,221,6
451,289,1
101,182,1
266,165,6
161,291,2
170,396,8
342,366,6
397,381,10
365,268,10
95,84,8
118,334,4
275,127,4
299,104,4
113,163,6
140,81,6
11,132,9
146,58,9
74,400,4
142,110,8
454,274,4
319,211,6
265,6,1
228,450,10
452,408,2
327,306,9
470,187,8
352,361,2
213,33,1
121,133,8
260,241,2
151,268,3
372,196,4
483,150,9
238,258,1
488,165,6
434,492,6
201,116,3
223,362,3
490,246,3
203,63,6
33,307,4
394,100,10
459,185,5
350,315,2
32,308,6
230,126,9
184,426,3
267,110,3
217,282,7
350,378,1
271,2,10
223,443,6
188,476,10
355,9,7
474,109,2
375,254,8
359,418,2
46,298,9
40,239,3
231,476,3
236,89,2
35,13,9
441,110,1
295,330,3
356,140,9
385,51,7
137,147,5
344,490,5
105,167,9
483,200,8
110,115,1
62,171,1
95,299,2
311,149,6
49,173,1
390,91,5
278,94,9
416,306,2
51,188,10
131,483,7
474,447,4
23,150,4
500,239,2
205,19,4
460,168,7
213,308,4
276,433,5
112,252,10
179,60,5
21,467,1
65,248,4
388,17,3
24,339,8
472,34,10
208,75,6
38,467,9
231,151,10
351,420,9
420,464,1
401,259,6
97,1,10
88,118,9
304,164,3
31,281,10
461,257,5
303,467,4
129,24,8
416,202,1
236,195,5
487,181,2
158,476,9
312,475,1
94,471,6
80,65,7
187,396,5
475,288,10
427,162,9
345,330,4
29,454,2
110,370,2
169,85,5
461,481,7
494,317,5
396,256,5
162,315,9
289,399,6
5,223,1
72,250,7
425,99,1
42,144,8
498,264,10
21,479,3
338,166,5
432,254,2
475,201,1
377,168,10
337,36,9
473,323,10
129,46,4
456,246,5
362,376,8
215,313,9
440,402,5
291,478,2
422,199,10
500,13,5
64,130,7
232,29,6
290,289,10
100,37,8
255,113,9
431,217,3
77,465,6
21,229,1
218,325,6
156,298,7
133,500,7
105,185,3
494,207,1
369,396,8
12,496,9
194,303,3
449,47,9
177,248,3
103,341,5
290,498,2
364,405,2
486,85,2
30,87,8
83,398,2
491,434,9
82,187,6
416,124,5
16,112,5
194,367,10
278,344,4
116,324,7
31,84,9
491,251,4
39,419,9
289,169,4
317,28,7
124,355,4
141,418,6
438,74,5
281,307,2
92,483,4
470,485,7
202,405,4
31,474,7
217,143,7
262,351,7
71,277,4
46,42,10
153,1,6
198,324,6
248,174,1
468,416,10
264,239,1
160,328,1
136,25,1
214,68,8
247,217,3
483,218,4
430,216,7
409,481,4
317,500,6
446,403,10
384,84,7
481,322,9
145,274,7
96,269,8
390,478,4
413,187,10
295,201,7
42,435,7
235,129,10
167,40,5
349,167,6
476,8,7
107,397,6
71,14,4
5,105,5
222,33,2
335,250,1
481,202,8
367,473,1
321,372,6
28,197,5
276,120,5
450,426,6
346,432,1
262,339,4
133,223,5
233,23,6
387,236,10
249,477,7
419,139,10
198,85,8
40,236,10
140,339,7
388,353,5
23,362,9
200,82,3
277,20,3
260,244,6
325,297,10
98,478,2
53,76,9
49,10,1
147,80,2
420,341,5
175,83,1
232,337,3
81,148,1
195,92,5
387,348,5
431,418,8
206,215,2
158,267,2
196,105,7
186,327,2
485,307,10
454,35,2
401,390,10
33,204,3
103,24,5
80,201,4
55,227,4
41,405,10
319,98,9
93,339,3
125,171,6
367,40,10
26,187,3
194,443,7
277,430,5
384,490,8
170,452,5
183,200,10
240,458,1
213,94,8
248,197,2
65,485,1
239,79,1
47,396,10
352,256,4
200,368,9
494,195,4
279,263,2
159,290,8
480,347,5
128,87,3
96,336,1
46,175,8
197,177,8
466,15,9
411,202,9
431,257,1
20,401,4
153,242,4
58,190,7
260,455,6
10,488,1
341,232,9
291,316,10
263,193,10
259,329,3
360,487,8
379,138,5
405,490,2
88,149,2
144,179,4
386,50,6
56,426,3
227,30,8
245,306,7
9,421,1
468,367,2
148,280,4
79,136,9
386,107,10
295,258,1
37,4,2
104,395,6
249,450,6
484,9,10
122,198,7
21,248,3
355,254,7
166,418,3
227,366,8
152,383,9
419,122,5
254,322,1
419,73,3
492,415,1
397,39,1
261,305,1
165,166,2
151,390,4
15,98,3
431,498,1
384,241,6
66,110,4
135,39,5
136,215,5
448,263,6
358,432,9
22,316,1
251,113,9
204,155,3
325,314,8
94,463,2
349,452,10
363,352,2
123,91,4
