487,303,6
301,77,9
24,15,4
13,347,5
327,200,5
489,462,10
76,164,4
61,488,1
424,245,1
244,162,4
344,277,1
391,449,9
259,492,3
335,95,6
464,458,6
221,123,6
413,273,5
60,406,8
125,337,5
51,178,8
327,170,7
69,236,9
277,338,3
404,15,5
461,179,7
469,37,6
455,26,10
496,8,9
475,4,5
415,149,8
25,487,5
419,433,9
293,185,10
431,92,4
53,84,2
76,353,8
404,197,6
286,88,8
7,292,6
464,52,7
396,221,1
277,271,10
492,464,10
63,196,7
93,105,5
52,319,9
181,57,8
308,363,7
373,426,4
197,133,9
220,336,9
478,388,2
494,195,2
149,198,5
338,108,5
393,212,10
82,83,3
329,100,1
401,63,7
407,290,9
105,325,3
211,412,3
102,260,8
159,45,5
193,9,1
374,65,3
495,282,5
415,282,7
30,266,8
492,217,6
399,379,9
184,330,4
105,47,7
309,437,1
258,314,3
446,462,8
486,140,10
27,29,5
253,385,9
259,371,2
52,60,2
96,477,9
316,410,7
456,275,6
111,234,6
477,417,6
128,237,3
107,128,3
339,394,10
251,280,5
132,13,9
441,497,2
120,293,7
1,60,10
140,149,3
186,108,2
162,281,4
448,372,7
474,144,10
109,194,3
467,390,3
187,437,4
243,264,10
451,166,7
23,210,3
28,26,10
175,4,7
322,67,7
55,464,10
19,156,1
156,147,5
87,20,1
438,306,3
260,22,6
375,101,7
290,353,10
296,353,2
156,74,6
465,90,3
455,236,8
468,332,3
465,348,9
266,86,6
441,481,6
108,165,6
222,363,8
101,226,2
250,48,5
227,362,3
456,487,1
44,476,5
368,345,4
337,344,5
386,287,1
286,204,3
121,433,4
152,152,10
188,395,8
74,256,8
448,276,8
329,71,2
377,43,8
13,213,3
23,302,2
61,115,9
308,420,3
325,67,9
175,339,2
172,485,6
465,334,6
458,67,4
102,120,9
470,304,7
47,222,5
158,348,9
372,410,6
405,257,5
77,85,9
401,47,5
479,487,6
342,12,7
6,309,10
261,73,8
270,428,10
222,52,4
26,53,3
303,392,7
117,106,3
479,309,3
352,186,5
16,273,6
250,224,4
20,112,8
194,468,2
1,58,3
428,232,6
364,103,2
374,110,8
88,20,6
14,133,9
296,34,7
80,71,1
33,300,4
367,420,7
160,240,3
423,477,8
214,70,8
104,215,6
294,330,6
216,481,5
384,435,8
27,166,2
383,365,7
448,333,5
104,414,5
305,169,4
141,418,4
478,125,9
194,384,4
402,5,3
170,274,9
32,149,10
37,177,6
13,183,1
265,88,8
119,421,3
447,220,9
94,455,10
282,232,6
46,459,5
319,328,3
28,381,7
402,419,2
389,487,10
59,203,10
303,95,1
109,362,9
289,97,10
376,230,6
108,217,4
312,320,4
478,418,8
32,492,7
372,9,9
200,334,1
87,21,7
76,441,2
141,126,4
84,434,3
48,379,8
140,41,6
282,50,2
311,360,8
270,134,10
128,104,1
217,61,1
13,147,9
95,315,5
25,272,9
166,427,1
250,87,6
473,279,4
103,226,6
63,294,2
254,180,8
264,189,8
104,225,2
236,463,4
188,313,3
430,22,7
40,173,7
179,86,5
351,13,10
84,481,7
280,354,7
166,293,4
226,170,6
133,448,2
490,343,6
252,15,9
107,250,5
409,89,1
469,137,7
496,166,6
363,343,1
68,221,1
310,414,4
289,489,4
252,470,7
392,412,9
217,376,10
11,287,3
172,96,2
373,273,3
385,413,3
64,132,7
412,272,5
341,109,1
168,397,4
58,480,5
498,79,1
121,207,2
70,17,1
20,457,5
215,161,6
376,206,1
57,83,1
385,269,6
187,6,1
350,110,3
407,138,3
403,51,7
68,84,3
42,219,9
226,196,8
166,62,7
112,253,7
178,436,10
410,246,3
265,317,4
106,237,2
464,246,1
150,397,10
321,224,8
149,278,2
194,432,9
451,310,10
469,350,4
26,34,8
138,304,7
363,242,6
462,168,7
143,81,5
402,352,6
407,62,7
99,295,5
472,192,8
487,326,2
141,108,9
447,290,1
475,413,5
427,342,3
320,152,7
290,432,7
207,255,1
377,141,7
358,96,2
227,193,10
493,389,9
461,118,5
444,352,3
21,152,2
277,310,10
152,360,5
473,116,9
251,384,7
150,452,2
120,70,3
167,298,7
326,464,2
152,401,1
326,69,9
109,316,7
434,93,7
431,451,1
411,304,8
62,300,3
443,136,7
108,303,2
253,222,1
167,429,1
166,205,10
368,443,10
248,55,4
209,17,4
133,188,7
430,308,10
174,412,1
171,154,7
242,304,2
360,60,10
250,362,5
458,370,5
152,102,3
488,95,9
229,125,2
322,487,1
426,236,2
42,276,1
68,173,10
47,261,9
305,124,5
162,201,6
402,462,3
206,40,1
188,355,10
465,379,8
65,365,5
484,135,5
24,28,1
229,20,3
421,218,3
432,136,3
193,73,9
118,154,1
440,34,9
318,120,3
13,69,9
333,257,9
47,260,4
447,180,10
284,377,6
155,248,4
176,323,1
74,351,7
292,398,8
112,206,3
369,110,2
67,382,6
275,227,6
325,10,9
417,397,3
435,288,6
24,291,3
326,168,6
109,428,10
355,196,1
205,312,4
182,491,3
427,268,6
256,396,9
409,362,3
3,84,7
176,195,10
472,107,8
134,276,5
236,240,2
13,342,3
47,214,5
494,146,5
277,14,9
347,232,7
479,111,3
90,212,6
83,27,9
360,486,4
215,221,3
266,463,8
464,401,3
11,176,5
325,320,10
14,50,10
72,69,7
383,16,7
334,357,8
105,132,4
48,248,1
111,420,6
336,349,4
38,357,9
48,10,9
36,413,4
44,56,10
255,228,2
237,397,2
417,277,6
441,69,6
230,67,4
417,36,1
159,149,8
248,101,10
322,396,6
17,263,4
128,293,6
96,395,1
409,298,4
408,181,8
319,337,8
443,429,4
146,91,6
272,322,5
82,387,6
81,464,6
115,263,2
142,422,8
207,111,1
43,347,9
229,389,5
70,386,6
110,427,4
56,477,9
137,131,10
176,171,4
480,129,9
181,246,3
368,459,10
104,383,7
257,346,5
442,329,6
264,250,1
298,411,7
211,25,6
341,152,8
252,60,3
434,367,2
398,53,10
96,476,7
168,42,8
333,204,8
463,282,3
110,475,2
237,356,1
115,155,9
167,321,7
474,71,4
7,200,3
493,138,2
455,213,5
254,101,7
185,91,8
214,359,9
126,411,6
369,4,8
151,176,3
426,259,3
412,191,1
415,138,1
470,350,1
405,356,5
343,230,9
310,441,4
369,49,10
135,29,3
258,16,6
134,301,7
133,312,7
482,383,1
269,414,9
469,316,5
156,496,10
276,418,5
210,444,7
427,57,9
459,54,1
368,429,6
293,340,6
438,304,6
418,191,7
382,340,9
160,154,2
181,14,4
377,292,8
168,214,6
16,91,8
444,253,10
409,31,5
219,81,1
31,498,10
474,405,4
449,132,4
346,132,1
9,30,3
301,4,5
237,23,6
485,72,1
444,230,5
208,263,3
65,265,2
301,378,3
152,476,10
329,461,3
438,343,1
238,199,4
16,309,8
356,276,8
239,69,6
220,254,5
433,295,6
386,107,7
118,405,8
485,251,2
54,240,1
165,366,6
399,7,2
65,102,3
357,300,2
383,209,1
445,459,4
10,29,2
465,446,4
490,269,7
448,91,6
53,218,2
357,313,9
290,471,10
254,180,3
75,432,1
371,75,9
78,255,9
487,304,3
221,467,4
480,455,7
220,172,2
188,191,5
215,375,6
474,106,8
19,47,1
451,475,2
434,286,2
5,93,1
426,468,10
133,434,5
314,79,4
8,497,5
350,446,10
289,410,10
356,168,1
187,271,2
385,11,7
258,65,6
150,362,2
431,209,10
227,186,5
464,134,3
297,171,5
461,18,10
60,88,6
68,278,8
40,109,10
66,168,6
368,274,1
358,237,7
366,286,10
149,318,10
376,107,9
196,295,8
381,118,2
487,61,9
389,335,2
388,51,4
122,167,10
8,369,8
245,284,7
107,27,1
418,337,5
62,62,6
282,121,8
39,380,5
94,431,3
176,121,5
387,416,3
275,398,6
337,379,4
173,488,3
64,101,2
463,66,7
458,67,5
259,422,10
467,424,2
419,280,8
17,296,10
450,172,7
262,194,5
375,376,3
369,29,7
221,53,5
279,353,8
76,494,10
463,117,8
218,175,10
437,252,7
451,322,6
21,73,10
36,387,9
216,470,1
206,426,1
316,470,3
339,454,3
333,282,6
21,228,8
130,175,7
404,50,7
397,337,4
398,276,3
474,474,2
224,462,3
385,90,8
241,35,3
397,431,2
334,213,10
3,179,8
452,164,3
235,257,8
495,417,7
373,116,4
376,395,6
464,46,1
238,10,8
61,494,2
86,137,1
230,128,8
186,397,2
357,6,5
307,36,7
356,281,10
50,496,5
456,110,5
378,252,8
488,313,10
262,144,4
268,75,3
63,236,5
390,275,2
80,215,5
329,255,3
126,255,8
38,324,9
245,336,10
320,182,9
199,332,5
242,388,2
227,122,3
196,358,3
458,318,1
17,272,9
249,437,9
59,375,9
140,119,9
399,322,8
183,480,6
181,404,7
355,72,2
113,107,2
313,117,8
147,327,2
296,398,7
124,245,4
209,421,9
314,404,9
348,50,4
105,420,5
27,456,1
273,137,4
301,480,2
32,45,9
30,84,6
316,1,9
261,63,3
164,321,9
222,152,4
114,462,9
196,281,10
483,135,10
141,196,2
43,57,4
142,210,8
224,27,10
165,215,7
204,153,3
90,260,10
228,79,10
469,382,6
272,495,3
157,116,3
18,442,9
16,449,2
56,79,7
284,193,5
106,278,5
100,238,1
400,489,6
320,32,3
79,186,4
106,63,1
373,81,9
128,183,3
185,498,7
457,342,10
245,140,7
46,47,6
149,398,2
456,127,7
454,485,5
417,489,6
244,474,7
489,37,5
8,231,8
107,348,10
18,313,3
422,288,6
194,461,7
281,220,10
459,289,8
194,158,1
104,34,6
127,214,5
432,296,3
80,141,10
31,372,7
63,48,7
304,61,8
274,411,2
80,180,10
221,393,10
28,361,4
9,175,3
76,245,10
185,32,6
451,250,9
310,372,4
480,56,7
273,464,6
456,467,9
186,482,6
108,273,2
304,160,5
113,168,1
253,441,10
347,227,2
111,1,9
48,415,4
108,161,1
359,128,2
151,444,7
463,218,9
45,80,7
240,45,1
396,349,8
280,116,8
404,335,8
53,68,6
34,284,2
386,249,10
179,47,10
340,362,8
212,75,10
202,445,7
421,297,4
211,493,2
433,411,6
330,66,8
422,28,5
493,370,7
450,317,5
114,75,10
427,59,2
15,231,9
165,199,4
354,35,2
245,470,7
19,452,8
340,423,6
423,401,3
374,176,3
416,175,7
121,419,1
42,367,6
380,273,1
14,408,9
306,313,5
189,360,7
183,352,4
370,37,3
159,494,9
102,337,3
44,68,9
75,22,4
465,456,2
267,287,8
246,56,6
245,21,10
410,475,8
231,8,8
375,290,9
397,87,6
480,241,2
109,256,1
282,220,3
107,69,1
212,286,8
294,189,1
108,321,3
174,346,8
43,187,8
381,419,7
220,307,4
121,336,4
179,133,7
229,276,8
164,290,10
109,126,6
418,467,1
389,345,2
252,183,5
306,72,6
468,269,4
66,483,7
147,429,5
378,310,6
14,132,6
243,439,7
228,162,7
131,431,1
258,234,9
316,463,8
271,95,6
206,390,1
274,276,3
446,465,8
39,436,9
283,366,4
97,191,10
447,273,1
49,484,1
210,116,7
98,328,7
313,190,6
148,342,4
23,105,3
67,290,1
46,81,3
222,343,9
78,322,7
241,18,6
443,416,5
424,476,2
353,464,7
470,312,8
194,462,8
230,489,7
210,448,8
425,375,4
41,484,4
441,414,8
84,46,8
159,344,7
474,333,6
136,183,5
172,397,4
78,416,2
27,120,9
308,196,5
18,295,5
294,432,4
216,72,5
400,252,6
400,35,1
201,249,3
308,477,7
466,140,3
48,278,8
383,177,4
79,385,2
64,8,6
25,450,3
457,457,6
94,207,3
437,15,2
455,378,8
294,168,2
115,496,7
458,364,1
135,374,8
39,452,3
307,47,4
320,95,9
361,13,2
405,368,1
228,242,8
500,304,5
43,244,5
85,155,3
23,115,2
435,299,3
104,372,3
362,112,5
244,169,8
139,336,7
239,472,5
436,407,1
422,303,8
263,322,7
157,294,5
340,161,2
79,23,10
131,357,8
477,173,8
342,373,2
233,369,2
493,321,4
180,213,5
72,283,3
390,444,3
253,146,8
65,281,7
428,106,4
147,262,9
159,265,4
202,421,9
384,322,2
85,481,8
245,300,10
354,316,9
386,247,8
414,278,7
235,81,4
13,327,1
45,321,6
148,355,5
105,474,10
396,446,10
339,453,10
133,361,10
475,116,1
234,405,1
348,240,10
58,335,7
337,26,4
409,77,1
217,328,5
262,23,4
158,206,6
87,267,6
267,333,6
450,53,3
247,36,1
28,220,6
102,263,8
451,286,6
250,322,9
338,307,10
492,396,2
9,497,5
48,49,5
440,40,8
226,456,5
255,33,7
333,54,5
49,462,1
358,122,7
90,346,1
416,377,4
149,146,10
141,408,2
339,111,9
50,14,6
76,84,7
158,286,6
314,94,9
94,57,10
164,320,1
98,16,8
78,346,8
270,287,2
368,68,1
55,468,8
409,25,3
325,102,6
282,296,6
422,452,7
478,414,8
403,231,3
488,161,1
78,38,10
441,28,4
294,400,5
92,255,1
6,169,3
299,47,3
14,194,4
154,115,2
145,291,10
368,214,9
171,21,3
368,126,5
341,213,7
5,231,9
373,402,5
72,492,4
226,74,3
169,249,8
488,152,8
224,225,6
44,185,8
499,443,1
418,331,2
23,124,6
43,466,8
303,169,7
20,461,1
244,324,8
228,36,2
28,154,7
207,420,6
419,359,6
419,228,10
350,309,9
254,38,4
187,43,7
114,260,5
68,228,9
462,267,2
214,398,8
408,443,7
26,427,4
423,189,10
230,59,6
354,312,8
350,283,7
411,473,8
430,425,9
342,146,7
435,109,7
345,266,10
482,494,6
413,102,9
493,137,5
142,357,9
328,167,8
54,259,7
111,232,1
352,327,3
290,462,2
175,302,8
185,339,3
310,346,1
374,156,3
283,432,4
249,147,1
435,7,7
171,69,1
363,376,10
392,170,10
13,154,2
298,51,4
369,212,5
3,254,10
256,98,6
488,279,1
324,243,6
57,489,7
367,60,9
216,469,9
494,55,5
208,63,8
311,281,10
177,63,9
335,167,1
65,69,8
9,236,6
412,173,10
28,296,6
27,38,4
203,85,2
99,387,5
30,213,6
341,60,6
360,143,2
180,285,6
444,21,1
489,499,2
441,375,5
316,166,4
113,468,9
385,314,3
255,447,5
23,393,6
339,493,7
366,372,3
318,87,7
356,460,7
27,430,2
289,348,2
148,424,3
351,186,6
470,429,9
393,500,9
191,79,6
272,32,2
474,142,6
98,136,4
277,312,8
220,46,6
84,31,1
428,71,8
457,386,1
52,45,5
426,300,1
373,38,3
380,495,7
478,262,4
179,357,3
186,441,9
390,13,6
220,286,4
356,258,10
36,328,10
498,393,1
333,50,2
43,381,6
47,270,7
413,431,3
347,393,5
37,107,4
185,216,4
372,320,2
345,419,4
78,167,10
264,472,4
271,263,10
273,342,6
374,64,2
312,174,5
16,197,2
384,244,9
105,182,9
420,47,1
306,221,1
200,441,10
28,342,2
278,41,3
345,178,5
418,167,10
239,249,7
252,357,4
188,308,10
24,26,10
494,346,10
10,17,5
206,258,9
71,176,10
248,118,9
86,23,7
240,73,8
349,81,4
199,43,8
263,92,3
447,84,7
296,135,6
281,489,7
488,342,1
465,368,6
98,62,8
113,429,2
216,256,6
316,362,2
194,347,7
245,245,8
268,224,7
412,366,9
4,474,4
178,387,1
17,199,5
147,359,2
227,433,8
498,431,7
347,489,6
370,178,9
410,56,9
228,388,2
334,250,1
106,189,4
74,10,8
290,445,8
193,127,1
452,71,9
144,389,2
380,407,2
345,441,3
269,384,8
139,52,3
17,165,4
353,362,8
312,221,8
339,198,7
368,169,5
249,256,6
42,202,10
244,157,1
401,286,10
437,381,3
53,85,1
430,360,5
437,361,8
192,429,1
147,380,7
81,193,5
377,326,10
130,59,9
240,374,5
293,287,3
350,176,6
271,143,4
333,300,10
46,95,2
64,413,3
9,459,9
470,298,10
174,73,4
59,21,10
406,157,9
61,64,5
168,203,1
245,106,1
122,318,6
103,316,5
113,406,10
437,70,10
495,167,7
354,31,3
108,336,6
323,194,4
133,395,10
281,291,3
278,421,6
439,203,3
223,237,5
456,192,4
106,482,4
18,307,4
20,122,9
80,154,6
25,452,9
59,301,9
38,117,3
270,127,5
399,3,5
373,498,9
239,263,6
213,15,4
328,418,8
129,352,10
241,115,5
222,214,4
80,263,7
306,242,2
303,270,2
189,297,5
459,232,5
192,413,5
113,374,4
79,275,6
162,312,1
204,473,8
17,202,9
210,499,2
429,480,8
80,306,10
18,208,1
135,332,2
10,69,5
387,83,3
454,398,4
493,499,2
93,483,4
294,464,4
472,483,3
19,120,4
225,66,10
189,493,2
158,435,6
344,432,1
361,241,10
338,275,7
313,403,8
79,169,10
471,180,4
260,486,4
5,297,7
360,117,5
445,331,7
331,13,8
281,466,3
428,236,2
10,199,2
428,142,2
158,30,2
31,236,4
177,370,3
23,106,1
230,227,3
100,445,4
55,195,8
424,315,7
258,341,6
220,240,10
36,416,10
309,366,9
459,87,2
331,177,2
195,11,2
419,122,9
212,92,9
331,467,1
443,197,10
42,366,2
228,194,2
333,243,5
276,450,10
178,166,7
28,330,6
247,337,6
427,467,1
472,420,10
250,494,4
420,412,10
420,326,9
277,320,10
478,95,8
184,260,10
409,69,6
261,115,8
265,271,4
249,105,7
224,328,3
271,165,3
295,134,3
313,92,1
490,403,10
107,87,3
62,387,2
153,107,4
186,349,6
178,377,7
266,149,7
254,500,10
13,47,7
50,215,4
372,113,3
341,53,2
324,193,9
97,198,7
147,172,1
295,211,10
172,12,6
333,220,6
286,172,4
236,475,6
187,170,4
319,189,8
105,162,7
41,377,5
321,374,8
353,18,1
261,210,10
330,382,4
481,407,8
5,34,8
145,351,7
465,348,6
125,278,5
15,242,2
153,53,5
358,450,1
288,277,4
428,83,2
218,226,4
290,420,3
265,199,3
397,207,8
265,493,7
246,36,5
488,259,2
19,412,7
104,241,7
361,204,3
271,307,8
500,110,8
69,190,3
63,68,4
408,6,7
313,31,6
483,207,3
459,387,10
370,353,10
289,484,3
453,140,9
300,13,8
428,313,5
376,356,5
367,204,3
21,60,3
21,363,5
390,73,1
76,186,6
65,342,2
56,331,3
426,190,6
6,191,4
405,258,10
479,90,8
352,10,7
250,326,7
476,113,5
55,480,1
34,105,3
22,287,7
105,149,4
299,172,2
275,304,5
395,463,2
301,196,1
164,176,7
271,110,3
352,202,8
102,86,1
213,51,10
271,65,8
183,332,10
494,234,10
244,351,6
144,381,9
239,334,3
415,457,4
437,487,6
346,8,8
392,211,10
86,55,9
122,446,4
421,392,1
476,198,4
245,203,5
178,24,2
340,412,5
286,1,6
338,430,5
31,198,8
473,349,6
437,396,4
338,162,7
437,192,7
365,411,1
273,176,5
178,424,3
273,189,2
378,90,7
262,156,8
55,254,10
173,200,3
102,285,7
111,416,10
91,177,1
231,29,3
307,239,5
479,384,6
82,128,3
262,67,5
137,28,3
476,475,6
43,117,5
475,190,6
166,305,9
245,209,8
295,327,5
1,217,9
392,69,3
8,369,3
492,315,7
414,335,4
311,44,5
438,432,7
239,13,10
144,172,7
368,247,7
411,45,7
291,207,3
7,446,2
110,114,3
302,276,6
189,360,10
58,423,4
338,50,4
342,371,6
53,213,2
232,373,2
151,205,9
137,369,7
425,54,1
2,132,4
386,360,2
243,192,4
89,490,1
136,476,5
87,416,8
223,357,8
106,283,8
361,146,3
113,308,5
347,81,8
322,369,2
31,317,5
361,233,2
34,243,7
59,259,1
78,206,6
291,385,4
317,353,1
156,178,10
136,418,2
351,443,10
266,360,6
16,12,4
179,129,3
268,30,9
309,445,6
165,193,10
305,260,3
91,456,7
79,475,7
111,456,10
247,234,2
132,495,6
387,335,3
431,38,1
462,432,1
117,241,10
136,50,6
394,298,5
154,220,4
49,142,3
285,268,4
82,44,2
258,443,1
394,274,6
83,58,5
1,216,4
473,484,2
403,309,10
95,493,6
23,244,7
399,410,3
343,148,8
121,295,8
456,18,9
198,411,4
143,37,10
261,231,9
391,297,4
10,446,10
324,230,8
78,425,1
401,109,8
411,263,9
363,355,10
268,341,3
335,85,10
289,302,4
262,386,7
168,353,4
251,324,5
190,316,4
297,215,2
113,217,1
246,448,2
432,404,6
37,64,6
499,389,2
39,67,1
318,344,8
387,365,7
89,248,3
79,477,2
285,330,7
39,393,5
244,232,4
192,404,2
77,223,1
372,167,9
32,137,10
95,17,5
471,333,7
10,80,6
432,203,10
116,451,9
335,316,10
372,248,1
71,156,6
13,465,4
220,15,5
331,56,4
483,226,4
475,394,4
285,309,7
185,178,5
112,171,10
233,332,3
161,402,6
320,21,1
497,363,4
380,143,4
303,438,6
32,186,6
161,250,9
251,423,7
171,183,2
194,166,7
499,413,4
110,380,3
487,71,4
285,375,5
113,228,7
301,16,2
306,193,2
378,446,8
427,184,8
15,432,1
209,172,10
20,70,8
429,34,3
246,490,4
108,242,7
468,24,8
55,26,9
292,327,10
186,495,1
372,434,9
208,133,3
196,262,10
369,103,8
183,423,9
45,244,7
393,15,5
178,127,5
340,72,5
185,105,3
221,314,6
6,260,10
259,385,7
271,47,5
174,58,7
209,248,3
39,252,3
414,291,10
441,413,2
446,52,6
14,419,10
30,90,7
167,351,5
163,242,4
142,63,4
91,152,8
157,309,6
328,271,1
69,116,4
75,402,10
241,30,6
183,437,8
201,107,2
283,269,4
155,73,5
243,86,3
286,149,3
390,476,10
485,190,9
416,355,6
216,423,6
414,447,2
480,415,7
40,161,9
420,152,10
423,46,10
471,466,1
164,412,2
136,490,7
248,331,6
1,190,9
294,476,10
337,385,8
118,296,8
191,235,8
74,111,7
359,74,4
473,252,2
379,313,10
339,238,2
93,452,5
50,285,1
266,155,5
233,399,5
316,251,10
425,430,10
102,51,4
52,209,3
131,270,1
205,489,1
185,145,2
482,14,6
187,337,3
354,40,9
125,450,2
474,351,9
350,84,5
477,281,6
378,172,9
393,103,10
313,37,5
332,152,10
20,137,7
359,29,3
148,471,5
300,163,1
455,150,10
255,87,2
397,132,2
312,407,1
98,290,4
227,145,2
112,331,9
205,97,9
55,450,2
117,93,5
452,204,10
189,476,3
84,458,4
274,181,5
283,287,10
129,262,2
487,468,5
213,469,2
21,275,4
333,466,4
413,25,8
333,254,3
305,321,6
339,436,1
168,337,5
86,15,2
487,304,7
416,305,4
364,301,4
245,449,1
455,201,1
336,146,6
127,175,6
66,393,4
365,279,6
363,237,3
328,359,9
80,419,1
274,155,1
363,325,10
494,34,3
392,239,10
254,5,4
176,373,10
214,364,7
318,13,9
241,276,9
229,152,1
404,444,9
365,241,1
356,14,3
71,315,3
353,300,10
258,474,4
145,465,8
471,174,8
93,260,6
63,29,3
347,285,8
484,419,4
70,379,7
231,302,4
264,183,2
205,424,9
213,159,4
432,100,4
166,475,4
112,87,7
85,269,5
303,90,8
455,238,7
22,167,7
58,30,2
106,402,10
167,350,10
327,7,5
321,46,2
397,153,8
264,74,1
102,335,9
176,63,8
499,84,3
134,478,9
319,392,10
180,463,2
13,24,8
270,476,6
318,376,9
189,257,9
450,382,1
32,312,8
347,260,8
279,285,2
405,30,10
148,144,3
433,357,10
488,428,9
279,236,1
353,399,1
482,209,4
186,169,4
205,452,7
46,9,7
161,289,4
388,321,6
106,290,5
88,463,3
192,153,7
137,273,5
188,141,3
452,4,7
26,459,8
491,266,5
269,125,10
295,403,3
275,76,4
214,431,5
376,158,5
75,380,5
304,62,10
274,108,5
48,319,7
290,254,6
87,181,9
446,388,10
49,334,8
175,392,7
472,274,3
217,209,8
408,7,5
356,90,10
365,159,10
366,282,6
332,288,1
125,126,4
404,103,9
424,187,8
117,470,2
304,93,3
53,418,3
68,246,5
138,308,2
460,347,5
421,155,7
33,68,5
88,428,8
177,53,10
49,369,2
450,95,9
132,179,1
364,450,6
457,325,4
157,85,9
476,253,7
72,223,4
283,264,6
341,61,7
454,259,5
457,7,4
231,133,2
13,118,7
360,6,8
320,231,2
30,22,9
156,118,4
423,451,5
193,399,10
195,168,9
489,239,10
482,244,5
95,499,1
406,62,10
274,48,9
1,235,9
256,407,10
130,398,6
40,447,2
16,127,5
349,492,6
259,14,2
480,351,6
195,114,1
254,472,1
428,15,5
155,486,3
30,96,7
194,135,2
32,373,7
352,427,3
430,416,4
337,496,3
249,74,5
319,367,8
274,323,7
190,138,4
457,302,7
430,331,1
484,282,6
278,26,6
453,419,2
483,73,3
51,369,2
171,268,3
210,376,6
391,481,6
338,301,6
115,167,3
265,227,7
268,116,8
318,242,8
329,333,8
182,490,1
391,273,7
382,434,8
258,483,3
161,149,5
458,53,9
486,262,3
234,375,3
338,437,3
197,25,10
273,36,10
223,352,5
18,188,2
257,142,8
450,307,2
292,62,1
499,341,10
257,480,4
54,175,4
39,414,7
150,121,2
301,330,8
72,219,10
398,302,4
374,75,6
21,190,1
403,103,8
466,99,4
318,363,5
83,181,8
56,190,2
22,68,9
10,66,8
225,123,6
491,123,10
301,321,2
67,393,5
362,394,2
58,149,5
449,131,5
345,250,1
72,17,9
160,70,1
232,21,7
263,111,7
246,283,8
457,284,2
455,47,2
342,242,10
370,289,7
131,270,4
13,272,6
133,244,9
294,486,2
38,359,8
319,376,9
474,59,3
218,383,7
55,129,8
383,388,5
214,115,5
314,293,1
67,275,1
29,343,1
119,180,9
151,133,7
185,134,1
22,241,4
328,448,5
415,421,10
235,136,8
481,237,5
156,245,8
81,247,7
493,137,2
63,480,3
116,113,7
414,442,3
307,243,8
73,10,2
122,175,10
1,478,9
38,190,9
454,338,1
190,184,3
17,383,8
316,497,8
209,345,9
396,477,9
115,100,5
438,345,4
334,302,6
445,17,2
456,292,10
263,484,9
361,4,8
6,129,7
385,371,8
447,313,3
65,321,7
277,493,1
432,278,6
366,4,7
439,428,9
396,209,5
463,74,3
375,500,4
93,460,1
321,10,2
303,322,1
456,278,6
26,218,9
405,95,4
447,107,6
248,14,1
71,152,9
75,376,7
368,51,2
143,419,4
500,374,7
236,260,10
262,185,6
110,99,1
491,202,10
117,96,10
490,67,8
218,15,1
219,274,3
147,332,8
453,152,6
383,428,2
411,84,9
352,324,5
309,378,8
278,106,7
406,302,5
400,79,5
67,23,10
5,407,2
25,264,5
2,278,8
343,224,8
68,320,3
128,343,2
254,437,7
97,52,2
182,428,1
391,115,1
63,248,7
226,423,3
31,333,9
24,325,7
211,449,1
255,59,2
417,160,5
169,12,9
242,375,1
147,182,9
42,354,7
31,180,2
467,422,10
105,392,10
222,331,9
404,404,9
200,252,2
472,353,9
233,493,8
219,277,5
381,419,5
452,369,9
479,474,4
419,198,1
277,336,7
162,490,9
380,399,6
450,216,8
49,92,1
321,28,4
148,432,8
65,218,3
427,305,9
74,460,9
199,192,8
81,453,2
48,317,1
35,119,1
315,242,2
36,463,3
243,42,5
403,107,7
69,180,3
431,204,4
126,63,2
497,307,2
240,97,1
146,125,9
349,109,5
473,24,6
417,10,5
481,215,10
126,267,8
88,455,2
21,148,5
266,217,4
240,431,8
232,242,6
229,66,10
388,279,1
415,16,9
474,220,1
367,268,5
119,440,2
20,450,4
335,422,6
108,189,2
96,315,4
164,382,1
143,62,2
238,131,5
123,440,6
419,118,7
198,282,6
1,211,7
420,332,4
87,153,2
41,147,6
132,449,9
123,143,6
192,456,2
231,22,2
80,130,4
276,400,3
376,414,7
66,227,10
441,253,5
130,243,8
212,190,2
226,246,8
55,276,2
409,340,9
53,398,7
204,112,5
447,258,6
16,439,6
301,382,3
426,280,3
158,421,9
379,181,7
139,78,7
373,336,2
85,183,7
4,481,6
317,111,3
251,133,4
479,493,2
172,287,7
350,405,7
361,196,5
41,173,10
219,208,4
85,173,5
360,173,4
84,173,7
443,133,6
380,288,6
350,282,5
269,349,5
25,141,8
223,20,7
328,444,9
405,115,4
463,26,6
170,395,5
489,381,3
290,38,7
437,321,3
451,156,4
286,186,6
453,369,6
206,142,9
443,241,8
72,403,9
331,301,8
275,154,5
179,421,9
255,476,4
182,259,3
96,197,8
14,120,3
408,269,8
179,170,10
402,82,9
7,112,6
48,80,7
376,316,1
115,384,3
486,4,4
260,42,9
488,307,1
401,97,4
142,278,4
27,43,3
216,94,8
86,345,10
369,413,8
246,449,4
21,487,8
457,444,6
410,265,4
184,227,4
490,36,6
73,150,1
69,457,5
230,211,8
490,363,4
228,299,5
222,458,9
221,216,7
405,169,9
426,42,2
196,392,1
77,277,8
434,466,8
410,160,9
119,437,1
308,351,2
163,396,3
89,493,10
239,308,2
371,451,7
392,125,6
468,454,1
29,362,8
337,31,5
162,128,6
441,357,4
254,130,3
198,248,8
405,245,10
366,317,3
48,399,7
