303,189
159,410
154,66
439,235
72,441
185,318
358,246
108,71
113,415
261,313
352,431
434,241
411,257
161,82
64,149
143,442
440,436
145,488
29,313
84,20
478,139
180,482
344,324
267,77
208,436
298,329
279,87
295,31
411,391
376,370
371,26
177,160
350,88
388,380
214,227
103,396
238,32
6,463
381,340
482,392
100,98
105,442
480,319
3,165
42,93
479,94
267,211
368,263
79,160
211,279
230,329
271,330
496,448
174,397
361,223
347,325
433,99
75,391
223,289
262,217
415,459
410,115
146,42
247,94
373,233
450,453
123,58
427,469
86,176
391,223
151,12
156,356
213,109
233,172
266,470
321,177
68,485
202,485
241,413
413,116
201,233
481,250
462,8
2,23
67,418
268,142
326,120
55,34
8,188
22,86
132,254
250,475
346,183
84,183
227,491
323,199
20,198
460,470
59,126
455,126
110,91
471,70
448,86
263,306
414,475
279,250
17,250
91,199
44,383
423,379
409,481
142,137
97,394
83,496
105,255
311,323
330,373
443,250
98,215
497,486
170,91
175,435
362,261
18,451
112,271
165,97
225,148
304,441
188,266
182,451
316,451
369,277
80,174
294,103
318,497
371,323
101,462
82,220
216,220
345,41
424,334
308,159
98,349
60,57
362,395
477,345
384,154
174,344
287,221
39,119
460,149
176,390
171,46
262,164
363,216
93,355
431,350
54,400
128,349
439,211
301,277
466,344
218,242
369,411
47,360
107,411
69,119
179,287
354,288
104,113
329,231
81,129
442,108
172,247
254,57
372,278
9,226
231,73
234,344
495,119
211,360
35,134
76,135
497,165
328,356
400,232
190,422
14,196
55,197
363,350
261,73
305,345
300,1
439,345
263,119
411,17
488,237
430,232
316,130
393,350
139,433
120,191
194,140
180,242
221,243
312,361
386,310
344,84
22,33
173,202
153,489
474,315
78,315
133,22
212,315
77,90
416,310
471,17
113,309
52,33
186,33
277,151
263,253
356,444
455,423
298,439
279,197
489,192
332,208
445,85
183,85
216,33
64,393
210,218
158,28
297,372
99,387
140,388
484,198
327,214
464,485
271,90
18,398
339,224
77,224
302,342
281,219
58,332
182,398
283,450
487,445
10,291
354,101
385,168
82,167
26,235
158,162
440,225
63,275
290,466
252,174
288,393
403,343
227,117
213,219
264,184
262,111
415,353
55,10
343,450
16,55
342,225
185,241
92,50
391,117
47,307
0,461
146,286
486,354
472,456
199,297
273,246
372,225
97,20
88,466
485,102
99,66
398,133
62,184
227,251
180,405
6,252
345,472
326,230
18,77
479,472
212,128
303,246
421,467
490,72
127,20
136,483
230,118
263,66
433,477
37,477
430,179
182,77
242,128
333,246
393,297
236,313
423,139
413,360
210,31
8,82
66,252
140,201
286,26
268,386
249,144
229,431
191,139
265,88
435,499
173,499
319,324
305,426
341,83
415,32
19,32
38,82
249,494
304,201
73,268
417,78
147,217
491,27
293,42
31,42
223,212
130,21
314,330
369,37
434,432
203,499
337,499
423,273
109,83
274,150
163,319
388,437
66,386
115,278
362,155
403,156
141,156
77,171
457,392
479,151
98,459
473,336
342,38
185,54
322,325
487,392
239,290
225,392
49,166
150,218
466,454
461,110
125,161
163,453
278,403
424,228
280,449
275,105
5,244
13,105
477,239
153,115
268,65
405,336
233,229
16,2
282,121
58,413
89,480
0,408
160,131
261,183
335,132
236,126
69,363
129,414
269,424
310,425
329,475
120,301
175,8
254,301
23,368
405,470
229,244
476,121
159,414
222,204
395,132
106,29
152,374
284,301
187,368
453,487
85,91
150,486
240,379
221,137
311,30
200,199
332,318
318,420
313,76
392,369
478,143
6,333
232,87
306,36
366,87
94,153
233,497
98,272
492,199
244,97
133,266
380,143
127,451
300,379
336,36
54,323
353,390
427,339
369,334
451,144
167,385
426,87
348,396
329,154
403,103
180,31
292,272
22,411
157,47
308,216
431,57
475,329
134,36
361,227
378,396
149,344
245,52
262,221
74,170
338,216
90,114
26,129
204,401
32,294
445,463
426,221
183,463
255,339
122,187
180,165
498,474
248,299
324,294
346,53
114,484
2,243
76,192
347,463
39,310
111,186
437,356
490,182
165,422
187,181
30,197
185,485
465,310
413,120
129,361
27,84
197,495
406,80
139,490
142,7
83,366
485,346
435,259
360,85
425,480
175,305
323,203
395,79
73,28
496,131
422,182
113,366
319,434
314,90
57,434
450,136
166,377
413,254
163,79
333,490
429,198
219,388
445,142
156,39
216,90
23,449
232,34
484,255
200,496
234,80
387,322
368,80
98,219
216,440
1,286
288,316
18,455
174,214
251,434
438,260
322,85
492,496
230,496
54,270
218,112
295,332
468,260
146,209
299,451
373,400
354,158
235,466
296,153
232,168
259,271
9,96
248,112
211,230
479,395
262,168
303,169
79,461
192,338
54,404
491,405
164,10
342,282
488,107
166,56
391,174
107,415
280,343
316,0
467,169
109,461
120,61
435,72
63,466
137,415
178,416
346,0
134,117
328,360
474,185
460,287
231,427
93,493
490,129
453,247
304,124
166,190
110,258
449,478
430,236
108,185
261,427
333,303
310,319
332,78
423,196
240,489
386,314
334,124
413,417
482,22
297,242
25,308
252,499
2,324
425,427
84,134
216,253
323,150
367,422
422,129
193,269
325,196
228,263
302,212
379,432
131,330
492,309
128,32
205,252
279,201
70,27
182,268
448,387
280,22
373,213
376,484
482,156
124,448
297,376
350,202
121,150
65,218
473,43
189,284
216,387
100,212
475,89
480,433
232,331
292,382
3,279
457,449
438,207
135,398
382,275
459,495
244,341
357,218
343,320
433,213
204,161
107,228
198,346
225,449
354,105
312,44
498,234
248,59
232,465
366,465
39,70
42,341
303,116
377,65
93,306
55,14
266,234
361,471
342,229
72,368
20,178
433,347
0,465
432,122
220,239
11,65
164,307
48,132
428,353
409,111
240,302
221,60
446,178
124,127
316,297
200,122
141,481
340,132
23,425
421,471
159,471
35,435
117,245
73,138
496,241
205,65
358,307
36,256
96,307
223,82
209,184
247,476
335,323
164,441
277,318
337,369
166,487
50,312
91,313
237,138
481,498
217,425
332,375
406,324
318,477
156,149
288,76
482,319
105,369
494,144
100,25
480,246
191,143
196,487
195,262
1,396
422,426
265,442
77,391
493,77
300,436
52,334
468,20
277,452
376,431
334,205
80,288
43,406
156,283
45,452
475,36
480,380
213,36
383,447
443,498
42,154
190,52
21,216
72,181
185,58
171,160
437,279
220,52
266,397
187,104
321,104
68,412
331,233
451,335
289,7
385,469
426,278
156,417
370,346
365,2
461,464
268,69
326,47
446,341
250,402
62,351
309,228
326,397
496,54
185,192
298,69
358,120
127,187
261,187
321,238
314,13
16,356
71,63
282,475
337,182
376,110
483,7
317,469
64,23
160,485
256,193
462,69
66,69
7,428
406,137
122,378
409,408
105,182
210,198
196,300
292,8
421,418
443,177
286,193
1,209
400,480
138,480
265,255
149,80
415,199
57,491
390,142
101,39
279,311
143,450
256,327
451,14
253,29
445,199
82,147
464,249
255,75
45,265
67,24
232,91
306,40
22,281
383,260
61,209
286,327
360,276
267,85
79,34
249,445
290,446
271,204
436,271
422,373
174,271
77,338
437,92
225,209
155,379
493,374
350,96
429,389
167,389
385,282
123,282
81,56
65,462
285,236
479,452
185,5
264,298
454,395
476,154
315,236
218,303
47,421
294,298
49,467
123,416
217,51
370,293
444,242
26,483
461,411
234,405
137,472
286,6
2,247
287,416
340,242
422,52
319,304
374,11
208,473
298,366
284,468
427,22
261,484
448,310
217,185
409,355
446,422
119,27
270,196
237,248
25,365
214,264
422,186
78,376
73,32
339,151
176,130
341,197
225,22
491,141
205,309
182,325
80,48
198,269
220,28
445,146
257,95
334,315
408,264
26,162
64,454
163,433
158,89
61,156
135,105
162,208
327,275
387,326
65,275
478,444
426,254
271,151
40,218
477,219
480,490
56,162
75,212
190,162
0,38
79,331
169,224
241,100
31,290
433,270
70,218
466,218
204,218
299,455
26,296
370,106
122,4
465,343
289,117
65,409
421,44
63,336
324,111
329,455
141,404
39,127
419,348
37,54
460,157
152,4
78,55
229,224
303,173
55,71
398,410
453,117
131,66
352,415
434,225
145,122
150,466
337,292
34,291
488,461
139,307
120,65
235,15
226,461
237,61
8,9
481,421
118,369
104,471
173,76
217,348
272,55
43,195
29,297
103,246
497,173
249,71
254,415
78,189
229,358
344,308
3,15
416,184
476,235
267,61
38,9
117,302
230,179
417,5
11,256
332,82
413,421
311,144
27,385
253,139
464,359
6,447
193,273
494,201
416,318
281,93
244,211
230,313
431,37
59,431
246,257
394,155
31,103
72,104
149,324
245,32
295,149
448,391
52,391
225,319
10,165
450,437
54,437
49,93
31,453
447,139
426,201
463,268
494,335
306,284
292,386
56,109
170,396
211,397
266,104
343,324
35,171
305,32
417,273
21,273
475,443
246,391
58,340
190,459
322,386
358,43
148,233
160,58
335,59
393,37
144,464
350,340
465,290
372,99
289,64
56,243
212,2
46,464
495,290
476,48
379,115
420,116
57,64
76,306
309,285
400,403
245,300
358,177
96,177
430,53
187,295
30,311
11,69
315,480
483,64
163,59
13,300
467,470
489,229
43,142
29,244
268,260
97,378
119,137
480,116
416,131
462,476
168,29
228,80
233,424
2,491
136,491
492,126
222,265
37,485
73,142
224,311
352,496
374,255
203,373
274,24
408,24
31,266
91,317
167,312
29,378
65,35
479,25
195,266
285,159
59,378
496,379
3,446
397,373
176,374
209,322
300,440
126,287
79,441
148,46
487,266
486,41
49,40
414,138
177,225
295,446
470,447
88,153
294,221
82,338
348,457
45,456
494,282
180,92
383,451
424,452
498,401
479,159
195,400
456,175
98,467
132,51
62,221
347,390
116,457
111,113
336,231
431,468
218,360
69,237
160,355
215,62
321,458
13,113
481,181
489,42
219,181
310,299
291,57
444,299
122,248
103,6
120,175
307,1
289,361
234,462
344,68
22,17
286,63
57,11
134,231
175,232
227,422
328,474
474,299
422,109
133,6
303,417
377,366
437,417
36,73
471,1
75,1
302,192
453,361
411,135
106,253
92,355
450,63
432,423
64,27
129,422
32,489
407,366
481,315
434,469
71,417
140,22
219,315
217,242
318,294
122,382
478,17
97,325
9,478
64,377
193,33
158,12
344,202
25,422
457,79
360,146
170,22
276,418
340,433
422,243
147,38
73,89
452,85
415,203
450,197
293,213
375,23
317,18
126,450
107,208
253,33
156,100
109,254
348,270
255,79
232,95
350,316
80,455
214,455
286,331
313,434
98,280
436,275
403,327
463,378
191,444
347,203
75,269
190,219
176,321
262,95
341,388
19,337
165,162
239,111
192,265
491,332
472,90
169,281
356,107
53,106
58,450
245,276
418,204
373,461
472,440
145,45
257,286
274,455
442,39
424,399
61,347
137,342
178,343
269,461
384,219
477,410
175,45
378,404
138,163
281,471
127,4
356,241
111,410
148,477
160,302
220,353
352,472
385,420
467,230
258,56
26,487
259,466
297,169
173,133
217,405
59,4
212,246
229,415
399,72
36,20
490,190
30,205
20,426
106,200
147,201
36,370
471,298
242,246
15,432
307,82
312,426
348,83
237,252
313,247
175,313
216,314
436,88
389,242
213,16
347,16
378,83
168,273
360,443
420,494
492,370
469,386
59,488
95,145
70,88
322,309
10,222
87,442
301,371
334,319
12,268
402,453
216,448
269,274
147,469
20,105
171,274
247,269
385,233
412,336
12,402
139,177
364,295
9,104
129,398
253,464
269,408
250,166
324,115
172,475
344,178
456,419
132,295
458,465
208,290
111,357
59,167
377,476
449,352
471,111
374,178
85,75
434,229
236,244
428,414
483,121
125,413
101,19
28,480
311,14
481,425
291,301
18,142
422,3
157,486
193,143
265,19
457,189
99,481
173,430
492,183
323,374
436,251
207,199
209,245
434,363
38,363
15,379
450,307
348,30
64,271
499,199
163,250
278,200
167,369
406,385
288,137
482,380
40,35
210,446
22,395
61,323
420,441
100,436
433,87
176,431
341,498
14,103
470,154
148,103
239,221
338,200
68,339
293,457
199,41
278,334
44,103
269,221
477,170
480,441
194,47
405,267
97,114
368,385
206,57
192,159
21,277
62,278
95,226
439,36
361,345
309,155
72,242
452,463
224,47
239,355
411,58
139,124
166,227
427,2
124,1
294,412
7,355
29,114
34,458
442,283
308,468
349,469
22,74
46,468
443,104
458,412
76,310
20,186
326,458
422,166
55,372
490,300
108,6
453,418
126,23
117,469
222,485
469,362
106,310
108,356
256,254
11,423
388,181
145,423
200,130
392,300
404,125
120,366
194,315
464,176
64,434
485,464
8,310
462,480
121,187
84,305
18,439
343,7
100,249
191,367
58,23
416,485
415,260
165,85
239,34
108,490
177,95
218,96
33,316
88,23
468,244
10,332
385,209
232,152
360,337
422,434
458,91
475,260
39,107
378,327
359,85
176,378
341,445
352,45
150,96
107,399
167,450
468,378
280,327
467,153
269,168
125,389
254,45
23,112
9,214
231,61
137,399
497,153
361,292
309,102
460,271
190,410
78,169
303,287
93,477
302,62
356,298
411,5
53,297
20,349
317,343
220,410
256,67
44,184
85,185
197,426
444,303
411,355
423,180
372,400
367,56
482,6
45,5
499,175
22,21
420,67
62,359
115,185
497,287
194,478
249,185
309,236
78,303
59,61
377,370
127,195
305,467
117,416
112,72
390,16
491,68
128,16
133,360
188,67
298,427
91,134
163,10
242,303
256,201
101,263
348,140
334,242
485,411
140,376
368,11
175,370
271,78
288,247
119,438
480,417
77,212
490,381
176,191
319,499
244,325
68,99
417,253
439,12
108,437
75,489
410,213
107,212
373,331
408,325
447,253
237,443
61,217
179,438
46,94
156,454
285,110
255,433
403,331
458,38
347,207
165,166
68,233
394,403
361,455
433,331
455,90
130,330
171,331
226,38
418,208
373,465
51,414
49,341
123,290
236,167
310,116
26,357
48,116
483,44
139,234
364,352
465,404
97,8
50,162
268,240
309,49
400,167
441,168
229,285
319,178
203,3
37,465
212,466
410,481
187,409
261,358
448,184
263,404
428,471
312,296
274,4
499,122
485,224
201,465
2,255
268,374
288,60
4,301
389,112
152,199
251,178
292,179
435,487
341,71
244,138
323,431
320,133
17,132
96,425
493,61
448,318
52,318
322,179
225,246
202,262
109,71
183,20
259,15
297,307
440,26
115,266
464,420
381,385
100,143
494,262
480,364
265,210
116,87
341,205
230,374
59,492
95,149
347,370
264,335
171,144
283,385
385,103
338,257
54,498
301,375
34,31
163,441
350,267
424,216
28,216
280,437
349,42
238,211
442,206
180,206
454,216
357,283
169,232
342,160
39,351
433,278
410,294
165,463
146,221
160,119
261,171
335,120
486,289
393,98
69,351
160,469
289,125
294,469
178,294
291,171
81,361
268,187
340,63
326,165
419,356
446,459
105,166
344,182
457,59
360,126
309,346
304,2
212,413
377,480
399,239
149,64
434,233
487,59
277,249
258,7
428,418
376,228
235,23
188,177
205,346
279,295
353,244
430,464
108,413
118,377
318,408
387,13
29,305
103,254
464,233
97,439
193,147
480,177
306,24
22,265
457,193
94,141
382,19
24,311
417,13
191,424
209,249
186,265
299,142
15,383
338,70
412,19
472,70
353,378
380,481
163,254
33,373
181,271
162,29
332,440
404,316
45,383
119,332
141,91
292,260
121,378
195,327
286,445
19,101
211,271
458,148
339,456
347,317
77,456
37,91
239,225
225,327
299,276
51,174
155,497
428,97
144,338
143,113
445,451
481,108
370,277
461,395
254,102
23,169
282,56
39,298
460,328
432,0
437,344
132,462
352,236
68,477
164,185
428,231
488,282
226,282
279,108
312,56
50,56
129,349
220,467
256,124
333,344
393,395
332,119
48,360
103,67
139,478
307,62
23,303
408,114
367,113
297,283
8,180
383,57
421,349
57,72
98,73
474,360
133,67
265,186
3,186
77,135
319,422
131,371
304,299
15,196
390,73
376,175
106,314
92,416
110,433
283,361
107,135
409,473
161,371
119,145
499,366
480,124
366,22
66,484
313,361
368,68
63,186
389,356
496,253
191,371
339,269
399,320
361,28
347,130
378,197
452,146
437,23
492,484
244,382
491,259
54,258
147,449
58,377
108,494
223,444
295,320
470,321
146,197
123,213
274,382
329,89
34,141
447,310
172,105
424,326
446,85
5,342
159,28
476,85
352,49
68,290
439,203
150,100
410,404
335,230
51,471
407,106
7,172
409,152
221,101
23,116
372,270
50,219
465,461
5,476
159,162
180,450
309,106
340,173
116,465
363,342
208,404
230,163
304,112
207,179
298,297
261,415
374,292
219,189
184,168
332,66
406,15
34,409
348,10
446,353
499,179
215,420
349,420
484,56
252,487
286,71
425,415
290,190
1,87
381,308
441,359
100,66
229,476
366,185
55,323
41,425
420,421
131,318
282,487
395,364
431,21
394,139
96,482
493,118
52,375
38,477
181,31
258,251
411,493
15,493
348,144
64,385
140,380
167,483
24,205
276,426
307,493
114,98
174,149
232,319
3,267
121,488
368,365
230,431
417,257
491,206
439,16
72,222
359,252
130,200
47,165
33,267
0,319
225,437
49,211
123,160
301,432
278,448
80,463
28,273
102,222
451,376
215,99
253,391
327,340
238,268
463,386
153,160
328,161
345,330
419,279
83,330
456,346
55,2
192,273
357,340
384,443
57,48
20,166
395,43
455,94
460,438
171,335
239,469
338,448
448,54
472,448
486,346
236,171
315,464
337,223
143,357
99,58
81,418
478,54
180,397
249,2
340,120
18,69
97,362
94,64
476,166
346,285
420,234
2,475
222,249
20,300
37,469
246,54
358,295
113,464
126,137
376,285
161,131
235,80
202,132
64,198
12,8
388,295
332,363
29,362
478,188
463,65
77,29
438,8
57,316
271,245
362,363
422,414
491,19
54,18
174,312
265,430
110,327
89,204
401,476
38,424
470,81
126,271
487,250
468,8
198,147
450,368
315,143
353,435
26,40
218,210
259,19
468,358
43,394
257,323
269,148
381,389
403,148
7,148
67,199
141,148
480,368
366,266
457,384
281,158
360,451
60,159
454,86
63,430
477,447
40,446
95,153
169,102
384,256
260,220
58,271
452,390
433,148
322,317
148,164
449,92
187,92
261,41
128,451
70,446
144,395
199,102
47,462
465,221
88,271
468,492
5,236
349,46
440,164
269,282
29,41
120,159
153,107
180,210
328,108
419,226
56,174
83,277
231,175
282,113
249,165
455,41
138,334
358,108
55,299
186,1
15,119
106,237
353,114
124,62
91,114
201,282
27,129
388,108
44,298
489,160
29,175
404,52
268,191
4,118
124,412
480,47
344,186
398,422
365,474
24,181
84,232
189,248
1,197
4,468
37,416
496,176
416,412
397,170
75,119
401,289
90,427
184,62
450,181
101,27
166,422
202,79
92,473
380,351
17,299
413,299
466,125
242,417
198,310
43,207
10,259
235,377
290,84
172,28
297,474
443,299
61,197
313,418
346,366
84,366
478,485
170,140
211,141
1,331
458,18
399,377
267,423
225,197
390,264
241,141
429,377
32,152
296,198
141,95
158,264
498,332
473,275
151,224
252,276
250,203
324,152
288,495
477,394
21,151
458,152
475,321
378,388
190,337
262,213
303,214
35,399
95,450
148,461
201,95
242,96
486,456
123,404
145,163
236,281
34,332
409,209
345,224
248,291
289,292
8,50
398,235
153,404
309,163
224,55
303,348
113,224
266,466
302,123
305,394
38,50
342,461
31,10
256,128
66,4
219,246
10,72
483,292
120,240
210,133
27,426
214,252
286,128
464,400
6,488
362,123
441,416
347,0
131,375
126,31
225,10
188,128
110,437
466,72
295,190
11,431
396,242
355,241
107,139
354,16
235,324
86,201
124,493
214,386
234,72
459,190
285,37
271,139
477,207
384,16
154,493
195,494
169,212
301,139
72,279
70,206
144,155
295,324
468,252
371,319
445,268
101,458
461,212
177,453
199,212
498,279
40,340
153,217
479,387
231,285
154,38
30,2
453,105
57,105
117,156
208,274
92,99
143,64
108,43
146,335
352,403
219,59
236,228
226,449
372,274
102,413
143,414
124,172
499,49
349,290
217,336
351,336
43,183
153,351
326,279
18,126
138,228
99,465
94,121
394,9
36,301
399,353
471,229
187,470
321,470
203,414
64,255
50,357
215,424
462,301
140,250
88,60
253,127
313,178
478,245
426,55
216,245
307,363
367,414
45,363
482,364
479,66
42,65
420,425
84,476
244,199
230,301
271,302
431,25
417,127
207,317
399,487
380,245
359,122
223,261
295,137
369,86
51,154
128,374
188,425
31,441
125,76
204,369
278,318
429,487
465,144
88,194
327,210
313,312
178,87
351,15
45,497
494,323
383,492
157,149
281,215
305,20
475,431
320,328
347,431
58,328
433,205
264,396
284,82
472,318
202,457
315,334
53,334
139,108
215,103
294,396
280,498
255,441
194,165
180,267
35,293
138,391
212,340
262,457
298,114
14,355
74,406
418,216
335,181
352,350
333,108
338,452
30,299
434,160
