334,886
826,1348
857,661
1237,128
1165,814
294,1487
617,420
175,75
1166,1416
677,1225
610,3
515,143
78,142
976,1292
1351,415
1452,1221
874,1015
920,1360
1223,1169
853,138
918,1287
1252,409
233,430
228,86
1257,753
381,1082
1059,14
1069,702
1124,1163
821,1354
193,1031
592,1302
1311,235
191,958
936,1112
1464,1231
719,1077
342,373
1027,1230
1058,543
870,492
966,954
904,76
742,1246
1177,1174
244,969
187,435
1059,364
54,845
90,502
496,1190
577,620
926,774
936,1462
921,430
525,430
869,240
1459,1237
530,774
733,379
1173,651
636,446
245,790
737,1252
203,1318
984,1129
198,974
922,251
542,784
1362,523
882,852
887,1196
450,1195
1322,1124
257,800
1036,538
692,728
783,846
939,605
686,913
634,723
6,400
1040,1411
498,862
97,518
102,862
933,790
1318,601
1282,944
1220,66
1368,718
406,1273
308,738
784,667
1271,785
1219,595
560,959
307,1267
250,733
1088,1078
687,734
744,1268
1466,472
98,339
153,800
533,267
1390,1416
1273,77
452,867
1176,144
709,1432
740,745
267,1087
1170,329
17,158
1180,1017
612,1499
149,277
1042,1083
1324,15
641,739
1289,960
1284,616
1385,1422
664,908
299,221
760,1370
734,149
658,1093
1434,560
637,216
1134,1022
74,1042
470,1042
408,164
561,1160
514,1314
1285,437
504,626
1280,93
1278,20
848,436
509,970
68,1227
1183,160
417,1381
1181,87
878,278
214,298
1490,842
1089,498
693,498
1094,842
992,565
773,1201
18,359
804,514
80,1237
1249,1130
1335,904
213,46
1486,319
746,509
1233,627
178,991
670,1453
711,1454
45,1401
24,524
855,452
1393,1259
383,1396
706,329
1198,791
138,811
169,124
859,1325
1067,1274
666,930
265,586
260,242
604,52
671,1274
46,1222
471,462
569,997
1405,1269
1353,1079
1379,48
1291,201
506,648
339,1474
717,868
1498,679
1493,335
1193,797
133,817
568,745
995,58
36,884
810,278
283,761
1109,345
369,535
718,689
150,1171
1012,412
621,756
580,755
277,946
585,1099
483,822
524,823
923,1094
1263,1162
1165,627
633,766
1166,1229
333,1228
672,694
880,643
976,1105
914,227
382,366
1228,1326
782,1239
386,1239
1164,507
821,1167
1103,99
597,1459
196,1115
201,1459
628,772
227,428
633,1116
724,1234
1412,854
870,305
742,1059
2,1249
351,1403
1208,300
213,1469
583,248
1080,1054
936,1275
342,536
681,2
490,1188
675,187
164,1203
1167,649
198,787
927,408
1424,1214
481,321
825,131
1286,1280
942,1470
921,593
1265,403
317,1418
687,197
635,7
291,197
296,541
731,469
194,264
199,608
1030,536
1472,881
1071,537
599,1481
1318,414
1378,1219
406,1086
251,17
714,1239
805,1357
743,479
404,1013
748,823
779,136
1281,1286
1333,1476
159,428
591,85
749,1425
1088,891
1026,13
549,613
929,80
989,885
27,1440
1374,696
1364,8
1140,300
405,834
25,1367
462,1368
1236,762
207,95
704,901
205,22
647,367
743,829
607,968
555,778
980,18
73,1034
950,1307
1232,239
361,912
1192,840
791,496
1288,1302
1283,958
223,978
171,788
1033,29
699,907
1098,1178
1478,645
1134,835
944,711
1376,368
975,24
376,1193
751,316
402,162
469,1384
813,1194
852,1122
214,111
1060,1071
649,39
1490,655
1094,655
1187,846
122,522
557,450
125,793
992,378
424,860
372,670
18,172
28,860
1239,255
905,1133
1278,183
1204,1200
371,1199
274,1266
1146,1195
389,1024
45,1214
420,337
506,111
896,266
516,799
1357,1415
1295,537
1383,384
230,213
328,748
815,866
1010,553
579,1498
816,687
1251,615
1287,272
912,1149
621,219
1118,1025
1154,682
815,1216
92,629
615,404
1000,215
281,1282
1440,487
437,1041
1211,435
968,1431
242,573
338,1035
1215,1308
145,640
1153,430
1074,1103
585,912
616,225
1113,1031
1452,497
87,635
584,1441
735,856
329,168
633,579
294,1113
1078,1195
1109,508
672,507
734,1385
667,163
197,1180
1412,317
724,697
1171,1386
971,574
632,1108
518,40
382,179
392,867
483,985
1314,913
1131,1206
1126,862
1124,789
477,532
1125,1391
1469,1201
719,703
1407,323
1275,1335
650,1283
244,595
1116,524
51,200
455,815
491,472
152,1006
1358,57
962,57
525,56
582,590
605,759
240,72
352,1067
732,534
300,877
1040,687
1229,1340
1162,118
1115,272
112,826
537,66
927,221
203,944
1039,1216
72,1427
414,1164
101,667
789,287
106,1011
1327,1094
692,354
728,11
1189,1160
1132,626
731,282
788,816
261,1299
1441,1381
1035,693
629,5
1431,693
1087,883
1470,621
842,298
66,831
164,1366
558,1293
933,416
1334,760
406,899
1149,980
846,1171
435,139
996,1115
158,770
309,185
1202,991
118,1371
806,991
61,837
1298,1453
1236,575
264,442
1140,113
1105,1058
1048,524
1237,1177
550,247
206,437
1386,519
1294,930
888,242
1390,1392
361,725
1202,1341
853,1187
223,791
1100,1064
17,134
530,1473
848,62
504,252
165,786
818,1351
417,1007
245,1489
183,611
167,78
310,386
807,1192
34,488
122,335
130,950
218,797
1434,536
940,1
1336,1
804,140
869,1289
1337,603
275,550
746,135
574,617
1019,1233
665,735
425,494
24,150
958,957
956,884
230,26
825,1367
861,1024
1203,761
1015,710
229,555
609,22
757,674
46,848
189,1156
574,967
75,88
1405,895
1410,1239
283,37
1444,823
816,500
1308,962
277,222
1061,304
529,443
133,443
1456,833
1497,834
0,853
93,1044
1268,782
1400,901
283,387
30,695
1262,967
809,433
150,797
1077,1187
392,330
1417,1255
11,1392
792,1203
396,1203
1165,253
487,1321
643,1080
232,48
729,854
333,854
293,1455
64,1403
1411,659
1285,1486
1228,952
874,454
1309,382
290,403
501,623
253,1275
628,398
535,207
1433,1357
1464,670
65,1224
1367,737
1315,547
873,202
1463,1199
799,1219
778,342
1086,495
1239,1491
737,341
1213,270
1486,1368
1085,1024
1181,1486
548,819
501,973
152,819
644,1281
1428,1363
456,1230
1454,332
301,161
1366,485
1178,434
1290,1429
696,690
948,911
640,758
604,1101
979,224
846,634
445,290
882,291
1291,1250
1224,28
754,1045
14,1235
296,167
1194,1317
788,629
1132,439
256,768
352,1230
1470,434
503,645
102,301
1425,691
1378,845
411,1056
349,178
406,712
502,1174
409,983
1057,1204
1052,860
708,1050
559,927
549,239
153,239
220,1461
863,1338
118,1184
400,116
806,804
837,117
761,1061
714,1215
1196,989
1237,990
1175,112
84,819
175,937
1479,523
1042,522
1391,676
823,1158
893,399
1349,1204
817,1343
572,758
1226,50
314,722
668,1220
38,824
33,480
1337,66
504,65
941,66
944,337
280,357
433,1353
376,819
849,477
407,132
1152,286
904,938
183,424
274,542
812,1349
750,471
953,76
865,229
218,610
1018,1225
1362,1035
1403,1036
1494,1154
424,486
527,1365
1306,1103
1337,416
520,948
1244,225
733,1241
525,1292
275,363
772,1169
1353,168
670,892
1110,1164
50,1184
1053,630
389,650
1362,1385
1388,354
424,836
768,646
265,25
913,246
168,92
379,312
688,1067
344,1257
1498,118
584,717
36,323
487,784
924,785
127,441
430,250
1364,1057
1400,714
585,538
1170,1191
110,1211
48,333
53,677
1452,123
894,1293
483,261
17,1020
1417,1068
1016,724
918,189
985,1411
11,1205
730,138
427,329
769,66
1206,67
1323,1406
643,893
201,548
739,1355
765,324
484,82
637,1078
1356,11
1463,662
64,1216
447,954
889,1299
655,903
1309,195
290,216
1181,949
1186,1293
496,92
152,282
628,211
191,210
1433,1170
1464,483
896,965
834,87
875,88
935,893
1274,359
1463,1012
752,1186
799,1032
1280,1305
1213,83
614,1252
208,564
1424,303
1181,1299
455,441
887,98
152,632
608,1437
1387,1175
19,1042
358,508
399,509
1287,971
271,1263
362,1381
696,503
1172,432
1375,37
208,914
948,724
20,863
15,519
455,791
1291,1063
1384,1254
1475,1372
754,858
317,857
783,98
449,976
163,390
199,47
352,1043
1211,1484
461,986
836,109
713,1207
656,673
317,1207
744,520
1093,674
181,1346
463,278
965,1428
554,396
330,688
361,1
457,463
928,48
324,873
1048,150
652,150
769,1489
571,750
607,407
1011,1022
42,1160
417,283
1294,556
325,694
361,351
473,1346
755,278
1252,1084
285,1295
192,1104
1293,1085
233,1105
715,879
1105,1034
653,1
627,1032
1155,1151
1103,961
1191,808
1160,1495
1003,757
566,756
1397,684
280,170
412,289
245,1115
847,217
1060,510
659,166
1146,284
1156,972
588,1454
906,43
51,1249
1434,162
997,161
864,571
733,1054
327,366
1392,690
342,1398
1335,156
1111,448
1446,172
50,997
81,310
143,1188
583,1460
1357,854
820,649
388,992
419,305
1317,1455
630,525
671,526
728,1060
533,592
199,1470
1410,865
1004,177
1405,521
9,1346
785,813
1318,1276
819,397
814,53
1368,1393
912,588
586,603
584,530
620,187
57,1013
893,1285
924,598
528,598
497,1285
872,408
1020,1060
1354,182
430,63
333,130
1119,285
928,1471
1215,747
155,767
207,957
866,593
303,1419
580,7
1074,542
1462,624
1113,470
139,264
453,1363
11,1018
289,208
643,706
638,362
791,1358
1171,825
385,670
510,1116
546,773
940,700
1408,14
2,151
444,496
843,767
108,1301
848,1111
1280,768
442,423
1314,352
259,716
975,886
879,424
11,1368
217,1244
597,711
1089,1173
65,850
120,1311
464,1121
151,624
992,1240
1274,172
302,39
403,845
742,311
398,501
1137,840
1085,650
746,1184
402,1374
705,1183
496,255
608,1250
1389,1061
243,563
978,29
1387,988
1418,301
24,1199
14,511
368,1009
55,512
1199,937
397,249
987,1246
1331,1056
305,660
174,1143
614,1415
203,383
609,1071
1476,656
999,1256
226,552
1387,1338
317,670
506,1323
657,738
559,203
163,203
1102,1354
1087,322
1193,1472
508,615
1399,1348
1425,317
1430,661
406,338
370,681
430,1486
810,953
805,609
1281,538
617,558
369,1210
312,676
1241,1139
559,553
215,743
868,1308
806,430
87,1497
853,276
1298,892
457,276
176,34
1394,1354
324,686
668,496
714,841
771,1375
1191,271
669,1098
514,29
610,491
880,1318
83,974
515,631
417,96
1253,368
513,558
1315,1246
1197,436
624,574
567,40
233,918
1465,1190
725,1380
319,692
1100,503
439,794
136,985
1103,774
535,1256
468,34
530,912
561,225
509,35
1345,307
571,913
1001,497
777,789
438,1323
904,564
716,513
721,857
1151,441
146,922
653,164
835,1144
527,991
28,112
773,266
926,1262
1296,41
301,1210
1178,1483
1168,795
636,934
1207,723
732,1396
675,862
107,1344
40,122
1318,739
912,51
865,205
1013,857
297,687
292,343
1352,323
388,805
820,462
378,117
1312,924
1317,1268
200,754
1036,1026
281,184
67,1164
103,821
762,457
158,1282
528,61
194,939
543,1093
1071,1212
634,1211
1162,1330
1444,262
384,282
1313,745
1215,210
974,1279
683,349
836,1345
1185,1499
440,1345
1214,739
1250,396
185,72
1219,1083
1224,1427
1466,960
396,292
1421,1217
1400,340
734,287
431,478
1169,215
866,406
150,236
1210,216
1022,165
1113,283
1457,93
108,764
889,575
925,232
884,231
453,1176
1289,1448
852,1447
893,1448
1434,1048
1382,858
1072,632
1337,1115
1285,925
509,1458
321,1407
751,991
355,991
350,647
1222,576
167,940
253,714
690,715
1084,642
34,1350
1469,453
552,781
844,401
505,935
1429,1054
1028,710
1432,1325
1244,1274
802,929
650,535
1233,1115
553,602
952,873
649,1064
1389,874
55,325
896,941
397,62
987,1059
261,201
276,1233
326,1350
599,196
1096,1002
1476,469
1044,812
913,1295
512,951
450,73
890,345
811,1018
317,483
1246,946
124,88
163,16
1056,822
472,771
66,83
1334,12
1005,1234
1492,1352
1394,817
365,150
432,1372
703,145
744,146
1150,834
713,833
1241,952
83,437
88,781
1145,490
518,365
87,1310
524,1311
615,1429
949,551
329,843
360,156
766,844
272,309
915,186
612,377
576,720
1443,305
135,977
515,444
1320,1403
513,371
1254,783
853,439
1197,249
1156,248
192,730
627,658
663,315
527,454
1098,243
628,1260
222,572
623,916
530,725
777,602
875,1137
428,448
909,721
680,669
1177,1475
781,1475
619,393
715,855
481,459
80,115
49,802
527,804
1265,541
530,1075
582,1265
397,1485
1209,609
1300,727
209,1434
636,747
1415,485
639,1018
1019,485
107,1157
86,280
943,1429
865,18
521,208
1013,670
1352,136
10,1224
445,1152
820,275
1312,737
1265,891
195,223
1127,957
1065,79
970,219
533,218
1410,491
1071,1025
938,1435
1220,367
475,213
652,849
246,161
688,506
1159,91
555,916
990,844
1427,845
1062,158
1021,157
1461,429
528,224
1364,496
1176,445
1236,1250
928,1097
176,1270
264,1117
212,927
892,1440
298,701
241,167
642,511
740,1046
1072,95
113,921
149,578
1381,850
797,799
21,1332
852,1260
1222,39
1380,1379
1130,450
1474,260
693,449
166,932
541,55
694,1051
1468,445
69,999
444,122
843,393
494,239
316,876
259,342
321,1220
756,1148
412,1338
355,804
1222,389
157,65
162,409
1490,1143
1433,609
906,1092
115,593
901,748
1049,1400
1341,1020
861,1349
799,471
1244,1087
741,466
522,1102
173,948
556,686
993,687
649,877
1053,1492
1199,563
891,410
1383,872
1188,404
174,769
661,887
203,9
106,76
1286,158
811,831
1246,759
1287,760
129,245
185,1308
71,240
995,359
1399,974
771,651
714,117
1492,1165
903,770
278,718
364,492
708,302
369,836
713,646
184,1056
621,1057
1108,1175
1350,708
949,364
1303,862
329,656
709,123
800,241
633,1067
242,1411
268,380
1006,117
880,944
1200,1114
422,66
135,790
570,718
377,323
284,132
1223,1283
478,1129
233,544
689,1349
715,318
1121,1006
684,1005
1165,1278
1191,247
439,420
1494,56
1311,349
525,194
915,349
962,195
191,1072
1001,123
1003,196
1397,123
1274,1221
971,1412
828,1134
874,1479
91,87
578,205
182,205
583,549
1424,1165
1018,477
622,477
1054,134
1403,288
51,688
1489,62
59,1303
931,1232
957,201
733,493
399,1371
1264,883
696,1365
1066,144
1112,489
1071,488
107,970
943,1242
599,1432
146,898
1378,1170
1357,293
15,1381
846,1309
887,1310
481,622
1317,894
257,914
1219,359
916,550
296,842
286,154
1466,236
731,770
996,1253
934,375
533,31
600,1253
1087,1371
1066,494
629,493
6,514
1496,78
1313,371
1149,1468
1185,1125
149,41
1088,1192
1026,314
463,1140
62,796
554,1258
924,37
528,37
1020,499
837,792
395,447
343,257
202,52
1043,668
647,668
740,859
514,1078
493,201
149,391
985,663
584,319
990,1007
1477,1125
422,1489
797,612
458,1146
1324,129
1284,730
1294,1418
1187,797
698,606
1434,674
1098,1479
413,622
64,468
468,1083
848,550
884,207
1228,17
946,1085
1381,1013
371,1150
787,274
1238,735
214,412
556,149
1187,1147
521,1094
130,1438
115,406
896,217
1393,1023
1429,680
125,1094
1398,1367
861,1162
367,627
372,971
671,1038
1491,777
705,622
579,1449
517,571
1353,843
603,345
556,499
1387,427
759,104
368,448
19,294
953,1101
855,566
1287,223
1235,33
956,1372
271,515
1164,1321
1107,787
234,1387
229,1043
568,509
533,1454
132,1110
851,43
1338,161
30,833
379,987
35,1177
912,1450
1194,382
1188,567
467,53
1401,860
568,859
0,1341
1268,1270
872,1270
127,1116
1359,1388
1119,1147
1205,921
1241,578
150,1285
1074,1404
1356,336
277,1060
215,182
960,336
1462,1486
712,988
621,870
524,937
421,58
858,59
1165,741
1263,1276
136,74
633,880
237,880
196,879
175,2
1412,618
719,654
539,1218
570,531
914,341
1447,804
392,1168
377,136
254,1234
319,131
193,958
623,542
915,162
1003,9
1459,814
719,1004
342,300
1407,624
3,834
839,1106
99,1296
37,418
1412,968
1367,1225
966,881
1081,639
685,639
341,829
117,1121
1115,223
984,706
619,19
531,172
736,1358
1460,635
548,1307
926,701
520,13
1418,1163
358,1183
829,768
428,424
824,424
1321,1230
605,1060
1071,301
143,440
943,1055
982,983
502,1312
825,245
1281,1050
226,1414
200,193
1413,1169
1030,650
1066,307
71,1476
933,717
779,250
221,1420
1487,1276
401,75
1330,538
934,538
1421,656
1369,466
1426,1000
405,948
343,70
1329,1067
699,671
647,481
267,1014
1175,600
509,547
1042,1010
980,132
985,476
417,958
448,271
849,615
945,1077
888,543
544,733
659,491
1328,815
760,1297
796,954
734,76
1192,954
567,902
166,558
228,1436
1095,1021
1100,1365
1038,487
1129,605
468,896
900,553
1249,707
1335,481
746,86
1300,1426
1279,549
1284,893
618,840
750,959
34,789
29,445
182,1441
1336,302
424,974
465,975
864,1246
1203,712
1147,780
553,41
1014,1190
952,312
1050,847
1446,847
368,261
573,1447
177,1447
1008,1375
1102,256
763,790
1107,600
138,738
260,169
380,271
77,462
903,46
512,390
569,924
1,1406
1496,1314
1439,780
759,267
912,1263
246,1210
712,451
717,795
868,210
964,672
1000,329
401,1498
0,1154
36,811
1394,256
430,738
872,1083
1171,1150
765,462
1119,960
739,1493
364,118
1215,1422
1241,391
155,1442
809,734
181,411
145,754
140,410
1257,143
1298,144
725,282
771,627
735,970
826,1088
289,883
237,693
734,1499
13,985
8,641
505,1447
197,1294
1012,689
914,154
2,826
1280,1443
1223,909
442,1098
884,1443
1252,149
1217,1094
993,1386
587,698
1032,1314
37,231
742,986
346,986
778,643
833,1104
1177,914
1304,689
1460,448
830,52
90,242
152,1120
1327,858
1418,976
1269,853
300,991
634,113
1136,1263
828,1110
169,1474
414,1278
784,57
252,196
702,1156
845,1464
1132,740
595,535
538,1
1467,464
32,1361
1470,735
164,1480
97,258
56,257
902,1217
9,411
123,1479
1430,1336
1425,992
740,135
1242,1285
1175,63
268,1079
206,201
682,130
687,474
1487,1089
124,1300
559,1228
934,351
994,1156
1140,227
400,417
949,1413
1231,345
171,365
652,638
1103,1099
227,1428
509,360
170,894
1006,1166
321,309
515,1306
797,238
849,428
565,1423
1325,357
544,546
1385,1162
320,838
664,648
1156,1110
1140,577
562,371
1226,351
1382,110
606,643
64,94
905,710
941,367
1335,294
803,433
751,243
402,89
1279,362
279,1187
315,844
998,120
1055,654
1053,581
177,910
156,33
830,1475
28,787
372,597
864,1059
1015,474
1486,59
579,1075
178,731
1019,1347
485,1413
1292,193
177,1260
855,192
388,1480
820,1137
825,1481
859,1065
231,742
1067,1014
265,326
476,546
1496,1127
343,956
475,1075
850,198
186,218
246,1023
225,146
662,147
1123,1296
815,1143
87,212
472,23
1026,1363
281,1209
969,829
396,967
771,90
380,434
52,1157
1273,1240
492,1429
466,208
903,209
1211,362
1354,670
247,844
283,501
713,85
1210,891
1153,357
145,567
43,290
392,444
889,1250
144,1096
478,218
87,562
139,752
1360,835
792,1317
391,973
47,1163
167,1265
141,44
289,696
1073,778
719,280
546,1261
880,383
135,229
575,501
444,984
1228,1066
874,568
817,34
1278,1183
311,1394
879,912
1257,306
720,101
1181,1250
1222,1251
95,49
105,737
1024,512
1029,856
535,321
1454,96
1027,783
89,234
737,455
1081,265
1182,1071
640,522
203,521
1080,794
1116,451
455,742
147,589
603,1394
644,1395
1270,137
363,1153
490,928
1173,204
834,738
1269,666
71,752
451,219
102,65
72,1354
846,748
1379,1211
1322,677
754,1159
1413,795
788,743
215,881
994,619
1472,621
97,71
933,343
594,877
1149,907
836,410
617,1046
159,168
1047,630
1088,631
119,769
309,112
421,1107
806,918
56,420
1288,692
233,1056
892,692
1293,1036
668,984
704,641
606,106
79,589
946,174
1011,1323
1381,102
321,122
1006,979
42,1461
412,240
909,1046
565,1236
1349,1318
721,995
698,45
1288,1042
562,184
668,1334
314,836
439,1282
1129,231
1103,1262
33,594
1191,1109
1249,333
509,523
504,179
1006,1329
1001,985
1152,400
803,246
371,589
1305,1396
1157,744
68,780
818,1278
469,1124
310,313
1156,1273
583,1411
958,534
953,190
1450,996
622,1339
648,308
992,118
1494,1268
90,1478
465,601
1432,390
1392,991
772,1283
705,61
1142,62
636,1422
579,888
517,10
178,544
1233,180
1446,473
522,354
1009,472
1480,57
45,954
86,955
1053,744
912,539
1292,6
475,538
40,610
727,759
815,606
1107,226
419,606
728,1361
437,431
98,965
77,88
1,1032
1444,750
1313,1233
475,888
688,1181
1113,421
58,785
712,77
682,1366
625,832
969,642
1492,417
1325,1243
872,709
862,21
963,827
739,1119
866,894
1205,360
678,843
241,842
1022,653
110,1325
149,1253
519,32
478,31
975,837
690,853
196,318
581,129
299,1197
786,1315
1166,782
1073,591
161,1263
1315,124
575,314
1468,1120
408,1140
351,606
848,1412
1314,653
355,1479
214,1274
152,396
157,740
501,550
993,1012
936,478
597,1012
535,134
1428,940
693,1474
1407,63
602,1356
151,925
500,1079
930,663
341,268
802,1417
1172,196
833,730
213,1022
1090,1295
679,263
746,1485
887,212
496,556
152,746
1389,1362
983,674
551,1017
116,1089
1287,1085
798,894
1225,207
1321,669
230,1376
266,1033
737,618
1136,889
1229,1080
1005,1372
943,494
1440,1300
1481,1301
450,561
101,407
942,1023
1317,146
850,1434
1132,366
186,1454
559,504
1097,1311
1035,433
1030,89
472,1259
709,448
745,105
26,1172
862,1444
1237,567
836,223
216,515
1145,978
656,787
1047,443
1200,1439
1294,320
1421,95
796,43
462,921
176,335
1196,916
79,402
669,1399
170,520
951,331
576,1208
1006,792
1479,450
1011,1136
1037,105
823,1085
474,931
750,48
233,1219
572,685
1191,922
131,942
90,941
566,870
342,1162
944,264
1006,1142
433,1280
808,403
376,746
1248,675
909,1209
336,1347
721,1158
812,1276
146,1223
927,1034
1450,809
1341,85
393,1100
429,757
296,1167
327,480
767,752
428,1286
1204,753
1147,219
1238,337
1009,285
665,475
1162,1281
102,1301
451,1455
76,80
384,233
1444,213
480,695
475,351
349,1178
1107,39
768,573
1122,1101
1101,224
93,434
939,1394
543,1394
1353,445
1004,291
405,1460
343,582
4,1116
