224,764
91,420
223,539
961,276
713,174
90,949
126,606
38,759
905,344
673,775
960,51
87,651
868,462
240,893
178,15
279,821
618,287
329,184
482,426
867,991
141,133
430,990
953,11
120,10
576,61
769,456
672,523
708,180
44,954
85,955
484,472
611,247
327,488
726,5
827,811
189,554
670,827
821,996
100,482
912,360
191,600
571,67
297,996
39,206
875,478
823,288
154,718
625,303
336,200
685,354
127,26
249,955
187,77
968,642
911,108
192,421
780,591
30,93
496,832
379,247
871,709
962,73
298,847
301,364
829,483
870,484
894,878
149,724
245,432
980,652
964,119
974,83
542,426
643,478
15,909
698,939
739,940
677,62
390,786
835,648
770,253
385,442
104,200
546,545
598,735
637,663
733,371
689,72
355,950
842,314
162,555
105,21
690,674
745,381
435,155
99,206
692,720
843,889
306,684
22,925
892,781
152,217
587,145
652,540
740,387
839,366
397,21
211,797
266,504
742,433
833,551
549,792
15,104
698,134
116,910
978,151
293,48
410,633
702,253
322,786
790,100
793,371
889,79
980,197
445,38
526,966
120,278
273,520
369,982
307,104
317,792
905,962
179,858
559,325
467,736
457,48
766,803
865,782
232,869
364,988
367,505
823,556
518,674
265,228
270,572
41,520
473,931
173,639
233,690
608,567
38,222
126,69
511,634
227,875
138,803
188,166
726,973
526,161
567,162
624,696
622,623
186,470
957,347
681,449
712,516
488,808
235,362
331,824
680,978
274,290
482,239
958,168
242,752
956,95
364,183
388,577
541,819
140,475
916,696
673,938
728,645
444,886
731,916
288,346
720,3
329,347
477,245
821,809
917,517
576,224
292,465
3,362
195,532
382,358
4,937
501,989
866,178
394,368
301,177
829,296
490,830
889,347
302,779
453,948
792,414
828,825
924,533
982,511
10,378
546,358
541,14
885,578
981,286
632,132
824,302
442,8
884,353
889,697
316,835
782,76
386,76
503,661
451,471
943,933
198,779
258,830
289,143
313,537
349,194
151,209
99,19
63,362
844,173
656,876
398,86
559,943
934,66
311,841
989,527
345,425
801,476
56,322
998,990
243,148
360,733
313,887
76,974
456,441
592,302
836,662
490,25
951,420
990,348
362,779
609,656
948,122
700,20
760,825
983,308
663,892
267,892
322,599
793,184
504,81
509,425
808,492
407,148
756,302
472,543
258,25
26,456
370,266
318,76
557,92
510,246
598,93
23,158
470,847
64,159
957,965
499,87
82,738
426,548
329,615
370,616
81,513
86,857
425,323
865,595
861,853
518,487
229,384
762,847
822,898
517,262
76,519
79,36
506,103
967,498
287,739
813,31
909,493
969,544
281,924
726,786
320,98
721,442
41,683
715,627
431,868
338,677
439,729
525,503
428,570
92,621
959,206
295,980
336,981
143,586
523,807
583,858
672,149
481,581
541,632
140,288
539,559
580,560
236,750
286,113
332,458
7,698
103,406
538,334
686,986
238,42
1,129
6,473
386,694
725,160
102,935
45,401
498,935
105,452
974,864
196,570
972,37
535,36
251,277
438,103
586,1
250,806
682,463
589,272
874,633
970,341
645,581
650,925
304,288
736,699
684,509
679,165
4,750
501,802
59,457
212,699
54,113
530,42
889,160
453,761
52,417
883,345
492,689
395,756
882,120
978,582
983,926
601,632
205,632
824,115
139,12
600,407
636,64
696,869
792,577
61,129
451,284
310,833
695,644
602,453
659,987
406,541
349,7
63,175
940,448
348,536
403,243
413,931
210,602
996,757
316,998
994,684
801,289
121,530
988,115
456,254
795,474
464,869
495,182
703,885
706,402
78,833
549,418
604,125
609,469
366,711
361,367
908,536
455,2
567,243
603,654
322,412
317,68
814,874
225,479
321,187
73,839
320,716
411,80
750,300
755,644
526,592
567,593
223,783
997,177
770,952
369,608
773,469
88,366
864,587
179,484
184,828
332,726
373,727
519,552
235,793
178,259
761,85
714,239
800,13
805,357
141,377
464,64
461,547
276,13
140,906
757,316
41,146
82,901
137,608
574,609
973,880
665,727
141,727
628,845
571,311
227,501
323,209
39,450
758,137
135,912
534,429
133,85
341,788
726,599
778,789
437,496
721,255
867,80
430,79
476,424
192,665
968,886
999,199
335,219
527,389
866,609
530,660
678,558
246,901
433,727
889,778
925,435
586,969
245,676
959,19
396,845
107,742
862,86
734,840
677,306
49,737
104,444
140,101
257,686
637,907
139,630
254,388
787,851
441,214
690,918
628,40
313,968
251,90
8,332
560,845
651,963
692,964
934,497
650,738
645,394
801,907
832,220
780,30
460,614
592,733
936,543
745,975
339,287
738,558
397,265
206,697
930,728
589,435
584,91
737,333
305,676
57,574
117,625
888,502
492,502
487,158
263,450
299,107
72,882
698,378
395,569
794,86
978,395
890,548
694,636
605,564
792,390
508,631
71,630
902,558
948,903
542,215
690,113
846,626
598,524
216,230
226,918
364,882
413,744
408,400
403,56
559,569
939,36
173,533
949,754
238,928
178,877
608,461
360,359
425,754
456,67
368,220
19,66
420,410
607,236
802,677
666,816
856,159
75,348
233,934
512,349
507,5
410,72
131,657
509,51
321,0
352,67
123,15
472,169
620,821
315,185
523,888
187,939
218,252
999,817
531,749
364,77
960,108
337,883
275,5
767,467
519,365
579,416
183,416
615,827
91,827
769,513
526,755
638,996
576,118
617,119
273,309
80,668
42,184
575,647
98,493
285,319
288,590
668,57
720,247
384,298
871,416
475,416
972,468
623,314
688,709
94,724
89,380
586,432
777,0
245,139
909,119
969,170
346,945
0,308
93,499
872,237
335,32
247,185
491,545
683,715
241,370
399,956
433,540
586,782
923,175
737,951
336,607
883,776
487,776
786,843
794,704
789,360
109,601
489,68
783,545
392,135
139,443
199,494
689,129
386,320
107,905
938,833
537,489
13,489
500,607
99,263
880,74
104,607
443,73
119,915
554,843
645,207
22,982
309,258
395,32
548,274
152,274
993,890
936,356
243,392
303,443
14,340
836,906
834,79
113,319
641,438
169,628
320,797
736,675
20,505
452,916
698,191
642,259
986,69
126,931
129,448
788,84
256,223
696,495
808,736
355,202
11,392
792,203
472,787
558,561
310,459
122,408
693,197
409,438
562,680
218,870
557,336
276,94
940,74
895,331
991,39
25,448
61,105
517,156
897,377
649,275
766,860
709,326
516,685
464,495
175,392
758,218
18,408
479,803
83,803
823,613
726,680
330,680
760,264
75,161
949,917
952,434
761,866
314,177
38,279
571,742
722,911
474,809
138,860
661,635
664,152
432,583
375,49
91,290
130,218
247,803
335,650
723,732
835,973
439,973
429,285
814,850
236,644
920,522
87,521
675,691
269,3
386,588
771,399
766,55
769,326
480,223
638,809
273,122
708,50
44,824
388,634
140,532
135,188
200,583
575,460
919,270
630,167
671,168
387,409
762,286
288,403
725,404
501,696
480,573
972,281
227,127
633,815
3,419
784,984
875,348
42,347
591,589
742,758
781,686
148,19
929,584
189,774
304,532
715,66
147,548
983,820
530,286
647,871
251,871
886,887
53,132
149,594
154,938
732,420
148,369
203,830
146,296
638,4
294,194
15,779
739,810
333,122
207,949
109,414
577,482
981,343
824,359
139,256
600,651
158,306
316,892
355,820
503,718
842,184
219,959
878,595
974,303
537,302
308,250
10,785
748,522
13,302
784,179
505,764
104,420
216,661
536,77
930,4
151,266
687,246
67,538
895,949
452,379
517,774
116,430
214,965
647,66
24,841
555,477
987,888
271,718
560,821
985,61
758,836
706,646
852,471
888,128
203,25
645,370
361,611
359,538
70,435
572,831
937,20
606,415
79,898
449,431
662,724
321,431
756,359
558,374
594,31
411,324
91,908
122,221
846,252
369,852
773,713
864,831
270,92
373,971
994,123
863,606
467,606
670,965
425,380
865,652
464,308
172,688
120,498
552,155
364,858
758,31
823,426
83,616
919,888
611,735
265,98
757,560
816,386
415,42
76,576
384,729
535,898
915,365
222,401
631,606
576,899
717,380
417,88
852,16
680,498
284,498
432,396
812,617
239,755
531,375
51,704
723,545
85,288
962,561
277,458
621,268
423,283
142,41
670,160
735,555
143,643
482,109
826,673
974,571
86,109
729,740
825,448
44,637
921,910
692,858
728,515
286,170
595,925
970,48
290,289
689,560
381,407
436,114
40,114
480,386
191,283
724,746
347,42
440,987
8,576
880,505
935,966
971,623
250,863
2,761
833,689
874,690
189,587
244,294
340,756
689,910
684,566
56,997
501,859
931,443
647,684
110,479
829,166
89,356
113,750
108,406
266,992
894,561
985,679
245,115
154,751
305,920
300,576
295,232
544,936
203,643
304,695
294,7
51,249
698,622
106,710
546,228
577,295
632,2
986,500
293,536
64,484
793,859
848,566
889,567
639,392
355,633
467,874
248,12
318,751
693,628
122,839
404,525
841,526
211,130
276,525
744,593
23,833
895,762
559,813
590,126
655,521
27,952
705,638
457,536
214,778
892,464
176,294
460,53
644,362
425,998
552,773
417,356
512,593
567,300
176,644
319,952
606,228
317,125
126,557
915,983
165,485
566,829
662,537
220,192
657,193
808,362
133,947
472,413
847,290
852,634
315,429
370,136
130,649
223,840
125,305
961,577
372,182
33,716
184,885
220,542
519,609
949,193
297,947
672,824
708,481
484,773
909,13
327,789
270,255
189,855
132,321
288,834
477,733
141,784
339,799
378,727
589,947
620,260
778,846
726,656
523,327
187,378
192,722
247,429
674,496
627,650
770,204
30,394
486,445
434,255
155,840
921,373
277,271
342,666
493,835
524,148
386,214
974,384
297,142
385,743
486,795
44,450
546,846
580,430
348,861
444,569
783,789
387,35
7,568
478,153
782,564
288,29
9,614
162,856
532,389
592,440
5,872
252,749
539,779
250,676
286,333
7,918
778,41
98,282
781,312
497,553
400,620
436,277
652,841
358,394
55,585
454,856
58,102
490,513
737,390
21,974
401,441
453,631
604,800
547,266
304,508
10,61
791,626
796,970
548,868
567,918
166,574
601,502
293,349
205,502
64,297
449,862
843,35
946,914
564,620
975,154
350,102
164,878
71,687
649,169
318,564
406,411
461,872
906,734
125,923
273,821
861,991
463,164
210,472
655,334
27,765
858,693
29,811
514,102
180,980
607,293
271,344
610,564
646,221
18,652
73,359
422,513
173,940
171,113
603,524
314,421
759,283
74,180
855,745
967,986
222,832
511,935
352,124
813,519
412,175
92,759
466,411
414,221
624,997
218,309
283,704
653,237
773,339
861,186
33,529
611,11
965,509
48,837
803,181
613,57
334,642
862,761
805,227
485,811
232,365
773,689
484,586
42,241
479,242
46,360
421,237
142,822
192,185
1,617
720,304
4,888
501,940
100,596
876,817
287,422
719,833
875,592
190,489
620,73
224,73
533,828
239,381
335,89
51,330
715,310
395,894
54,601
147,792
577,376
525,186
246,771
241,427
673,84
488,304
295,663
52,905
924,834
921,536
293,967
291,140
296,484
12,725
783,602
731,412
879,310
827,120
889,998
636,552
918,238
6,156
340,32
689,186
61,617
542,890
243,99
196,253
690,788
354,839
404,956
748,766
536,321
159,371
752,885
119,972
781,125
991,901
595,901
533,23
645,264
492,22
366,849
213,607
436,90
553,675
212,382
993,947
652,654
298,156
55,398
798,479
397,135
514,720
449,325
990,649
646,839
352,392
114,978
164,341
208,613
411,218
20,562
978,265
986,126
418,608
108,382
662,968
373,865
691,208
407,449
68,983
849,794
508,501
558,618
711,860
375,911
318,377
29,274
596,321
940,131
317,906
307,218
129,855
955,439
25,505
897,434
892,90
370,917
272,382
709,383
267,38
800,501
805,845
860,552
576,793
987,327
367,619
799,276
422,326
114,173
611,979
661,342
320,49
757,804
858,856
452,168
517,563
663,388
319,578
384,973
910,265
571,799
282,696
631,850
870,866
524,229
245,814
620,691
96,691
567,276
770,635
434,686
773,152
181,240
520,460
392,460
772,681
579,286
142,285
615,697
269,60
81,9
573,471
333,984
383,347
388,691
861,349
539,860
919,327
575,517
291,758
478,584
939,979
574,292
436,358
105,753
936,681
196,871
227,184
724,990
815,354
89,250
438,404
682,764
341,471
93,369
929,641
533,641
674,122
835,225
49,70
205,583
342,292
53,189
490,944
204,358
923,45
737,821
396,528
52,718
700,939
786,713
445,420
486,421
887,765
541,128
702,985
296,297
843,466
595,364
975,585
405,240
498,431
690,601
745,308
8,15
935,405
742,10
497,179
707,955
361,318
842,591
514,533
550,190
453,257
458,601
544,375
893,529
640,83
20,375
791,252
851,303
111,493
510,10
603,955
759,714
358,370
749,26
702,180
905,539
509,539
848,5
220,436
696,365
412,606
355,72
472,657
852,878
943,242
315,673
750,601
693,67
409,308
278,791
955,252
564,596
280,837
22,47
746,78
426,662
467,663
522,370
897,247
329,729
76,283
420,93
764,657
480,898
172,745
115,211
521,899
896,22
18,278
802,360
174,37
133,36
138,380
229,498
817,668
877,719
127,221
569,566
624,273
720,735
761,736
780,786
819,714
530,611
626,319
774,971
712,93
128,42
625,848
680,555
182,278
247,673
335,520
835,843
85,345
926,961
869,427
241,858
621,325
733,566
301,909
772,494
827,201
923,663
451,853
769,196
974,628
294,869
672,263
820,161
536,402
135,58
916,623
104,745
575,330
635,381
296,915
291,571
538,448
973,376
4,514
105,566
475,99
339,238
688,392
435,700
250,920
874,747
208,694
593,505
400,864
931,500
449,756
829,223
777,33
889,274
47,187
888,803
544,993
542,166
385,182
106,767
937,695
885,505
546,285
226,869
596,402
790,645
353,644
595,177
636,178
311,418
691,639
66,587
248,69
597,223
745,121
5,311
743,48
464,633
151,136
252,188
651,459
367,700
752,511
124,942
62,64
119,598
843,629
989,454
457,593
993,573
456,368
800,932
454,295
175,880
555,347
422,757
117,121
893,342
614,927
168,840
171,357
947,578
663,819
694,132
699,476
165,542
225,593
660,521
813,763
412,419
26,383
375,537
755,758
807,948
846,122
906,173
180,69
653,481
312,188
424,429
467,476
142,716
178,373
959,938
902,404
324,198
45,783
389,593
573,902
115,24
703,194
383,778
78,142
195,727
812,137
233,430
911,116
723,65
100,840
475,717
535,768
962,81
347,717
3,907
474,492
904,76
401,953
0,609
36,266
148,507
583,435
927,245
830,312
525,430
869,240
394,913
332,35
712,256
433,841
240,446
735,425
583,785
196,147
643,836
354,733
765,267
677,420
109,902
541,559
916,436
99,214
348,918
12,969
48,626
874,210
636,796
446,672
162,913
191,153
251,204
292,205
719,272
3,102
440,857
63,907
94,220
443,374
839,374
935,836
971,493
495,564
589,199
401,148
776,25
249,508
244,164
780,144
460,728
491,41
59,384
147,231
983,503
702,261
399,452
397,379
946,621
108,276
555,965
149,277
894,431
11,343
208,857
198,169
643,31
411,462
698,492
161,287
358,801
129,749
941,627
564,677
746,159
217,569
65,175
748,205
958,981
161,637
560,154
987,221
997,909
18,359
367,513
463,221
802,441
67,221
843,442
210,529
741,165
806,560
452,62
118,940
644,232
217,919
714,971
516,986
206,6
610,621
357,175
417,226
568,395
726,981
416,755
471,462
173,997
668,976
699,289
374,529
415,530
845,114
855,802
850,458
657,63
660,334
777,919
756,42
183,180
284,986
315,299
380,694
430,811
531,863
283,761
278,417
374,879
718,689
768,52
85,776
489,637
864,514
621,756
611,68
332,653
275,119
712,874
681,807
27,17
280,463
733,997
579,530
324,11
427,890
329,355
86,597
480,524
977,576
237,766
297,817
80,782
823,109
83,299
859,520
140,833
290,777
233,243
288,704
785,756
193,844
876,874
136,310
95,309
623,428
439,119
631,289
3,720
443,992
534,356
966,767
620,130
36,79
187,248
54,658
439,469
147,849
145,22
186,23
835,469
150,366
830,125
17,776
824,310
240,259
355,771
821,12
542,597
979,598
578,254
294,495
201,304
440,320
784,130
197,562
940,643
296,541
824,660
478,23
939,418
158,607
311,849
254,315
629,192
6,213
592,310
690,845
253,844
65,793
748,823
779,136
743,479
252,619
255,890
57,151
405,834
400,490
56,680
59,197
892,952
840,762
207,95
740,558
298,213
246,23
303,557
79,849
170,967
211,968
108,89
302,332
849,501
164,398
549,963
640,327
547,136
755,839
359,839
846,203
794,13
598,101
226,495
322,957
353,270
754,614
64,167
845,732
449,732
793,542
129,562
540,96
996,147
558,675
998,193
29,331
846,553
218,984
424,860
255,85
465,861
611,686
275,737
270,393
27,635
421,562
467,907
863,907
178,804
214,461
902,835
608,388
644,45
613,732
365,630
764,901
136,578
24,337
576,850
180,850
667,968
326,675
419,866
479,917
422,383
42,916
854,794
955,846
945,158
224,398
382,984
380,157
755,34
359,34
75,275
624,517
572,327
952,548
324,979
374,342
30,532
136,928
571,856
225,219
712,337
753,338
868,96
969,902
568,558
964,558
716,456
315,112
711,112
31,353
91,404
466,281
624,867
218,179
335,764
247,917
674,984
85,589
186,641
712,687
762,50
87,635
82,291
334,512
826,974
764,96
573,528
977,389
232,235
727,214
424,405
580,918
518,40
103,764
817,107
483,985
970,349
918,913
720,174
436,415
193,657
475,343
480,687
977,739
592,928
631,102
719,703
55,723
435,944
495,995
839,805
154,702
742,872
341,528
685,338
812,113
343,574
431,421
835,282
150,179
577,246
647,985
339,832
205,640
584,636
47,431
391,241
167,533
599,944
974,67
258,651
13,66
789,287
887,822
885,749
632,303
353,888
413,939
600,765
634,349
355,934
405,297
503,832
652,174
940,806
403,601
346,67
893,236
213,477
989,698
309,185
452,493
264,442
699,370
55,268
743,642
990,519
16,313
169,555
549,776
604,483
15,88
264,792
942,478
890,288
606,529
749,83
754,427
470,668
850,889
910,940
848,62
509,596
321,545
696,422
407,319
899,781
66,26
26,627
318,247
404,21
846,366
703,88
656,242
713,776
465,674
307,88
515,37
181,915
895,258
996,310
327,740
614,16
671,550
853,32
806,186
952,11
425,494
459,78
230,26
323,217
326,488
135,920
78,386
671,900
726,607
757,674
36,160
127,278
968,894
283,37
319,448
723,309
871,961
819,771
623,859
230,376
722,838
870,736
529,443
620,561
563,27
437,854
148,751
127,628
619,336
182,335
624,680
242,386
577,864
678,916
616,38
301,966
277,572
280,89
48,520
824,741
767,207
777,895
235,346
730,325
771,326
430,787
857,100
862,444
5,823
956,79
724,510
825,562
80,408
541,803
976,731
919,197
580,731
733,973
392,680
43,526
343,37
384,38
821,793
881,844
977,552
191,397
339,295
251,448
287,105
378,223
722,33
930,736
250,977
687,978
305,684
630,444
458,926
934,855
640,408
645,752
780,388
582,403
587,747
740,989
931,557
358,695
886,814
53,59
946,865
985,793
300,690
47,244
602,274
643,275
846,634
789,100
226,926
632,116
692,167
17,752
605,922
311,475
655,285
975,455
649,470
745,178
552,537
505,691
646,172
255,516
23,947
18,603
752,568
408,758
64,948
893,49
996,928
554,583
306,481
213,290
806,804
462,994
168,547
460,167
988,286
262,182
699,183
76,958
511,886
113,59
990,332
701,229
799,764
412,126
661,830
948,106
127,896
942,291
226,121
663,876
754,240
415,774
38,824
941,66
626,994
662,651
225,650
316,14
660,578
32,255
524,717
188,768
995,302
716,887
654,9
664,697
805,178
562,420
713,589
656,55
181,728
957,949
900,415
960,466
955,122
707,20
426,532
863,533
618,702
730,943
324,255
800,184
581,820
383,835
909,127
919,815
513,127
950,128
757,487
533,779
127,91
137,779
913,246
228,143
189,969
288,948
436,846
35,502
527,210
38,19
506,87
962,138
626,189
631,533
3,964
818,359
92,255
